date,OT
2023-06-26 07:00:00,5665.0806
2023-06-26 08:00:00,6446.7427
2023-06-26 09:00:00,6809.1357
2023-06-26 10:00:00,6930.553
2023-06-26 11:00:00,7009.7207
2023-06-26 12:00:00,6987.9136
2023-06-26 13:00:00,7013.8594
2023-06-26 14:00:00,6826.603
2023-06-26 15:00:00,6798.033
2023-06-26 16:00:00,6745.1094
2023-06-26 17:00:00,6660.9805
2023-06-26 18:00:00,6509.4077
2023-06-26 19:00:00,6475.8394
2023-06-26 20:00:00,6444.438
2023-06-26 21:00:00,6297.8276
2023-06-26 22:00:00,6123.384
2023-06-26 23:00:00,5771.978
2023-06-27 00:00:00,5398.473
2023-06-27 01:00:00,5115.541
2023-06-27 02:00:00,4881.919
2023-06-27 03:00:00,4679.05
2023-06-27 04:00:00,4606.796
2023-06-27 05:00:00,4811.9634
2023-06-27 06:00:00,5120.382
2023-06-27 07:00:00,5735.9165
2023-06-27 08:00:00,6439.6406
2023-06-27 09:00:00,6823.8945
2023-06-27 10:00:00,6896.9873
2023-06-27 11:00:00,7114.8555
2023-06-27 12:00:00,7227.618
2023-06-27 13:00:00,7231.9365
2023-06-27 14:00:00,7233.448
2023-06-27 15:00:00,7194.8823
2023-06-27 16:00:00,7165.7256
2023-06-27 17:00:00,7064.613
2023-06-27 18:00:00,6949.7197
2023-06-27 19:00:00,6832.906
2023-06-27 20:00:00,6750.4746
2023-06-27 21:00:00,6616.0454
2023-06-27 22:00:00,6460.9893
2023-06-27 23:00:00,6170.3643
2023-06-28 00:00:00,5687.5127
2023-06-28 01:00:00,5378.0386
2023-06-28 02:00:00,5165.447
2023-06-28 03:00:00,4926.8066
2023-06-28 04:00:00,4852.5386
2023-06-28 05:00:00,5008.5596
2023-06-28 06:00:00,5426.28
2023-06-28 07:00:00,6201.9873
2023-06-28 08:00:00,7014.705
2023-06-28 09:00:00,7441.8325
2023-06-28 10:00:00,7602.344
2023-06-28 11:00:00,7724.1675
2023-06-28 12:00:00,7795.811
2023-06-28 13:00:00,7802.6406
2023-06-28 14:00:00,7781.9985
2023-06-28 15:00:00,7811.566
2023-06-28 16:00:00,7826.813
2023-06-28 17:00:00,7711.1104
2023-06-28 18:00:00,7478.106
2023-06-28 19:00:00,7417.3423
2023-06-28 20:00:00,7390.5356
2023-06-28 21:00:00,7239.2124
2023-06-28 22:00:00,6985.199
2023-06-28 23:00:00,6685.013
2023-06-29 00:00:00,6129.536
2023-06-29 01:00:00,5812.671
2023-06-29 02:00:00,5547.4995
2023-06-29 03:00:00,5315.593
2023-06-29 04:00:00,5199.3887
2023-06-29 05:00:00,5317.5566
2023-06-29 06:00:00,5735.2344
2023-06-29 07:00:00,6476.503
2023-06-29 08:00:00,7357.0054
2023-06-29 09:00:00,7752.428
2023-06-29 10:00:00,7998.9053
2023-06-29 11:00:00,8181.2305
2023-06-29 12:00:00,8283.86
2023-06-29 13:00:00,8266.28
2023-06-29 14:00:00,8219.223
2023-06-29 15:00:00,8137.66
2023-06-29 16:00:00,8120.98
2023-06-29 17:00:00,7915.996
2023-06-29 18:00:00,7738.8374
2023-06-29 19:00:00,7727.7583
2023-06-29 20:00:00,7670.415
2023-06-29 21:00:00,7490.3247
2023-06-29 22:00:00,7236.5483
2023-06-29 23:00:00,6896.821
2023-06-30 00:00:00,6405.393
2023-06-30 01:00:00,6032.2007
2023-06-30 02:00:00,5782.6763
2023-06-30 03:00:00,5554.571
2023-06-30 04:00:00,5392.2437
2023-06-30 05:00:00,5494.3833
2023-06-30 06:00:00,5891.507
2023-06-30 07:00:00,6536.778
2023-06-30 08:00:00,7274.09
2023-06-30 09:00:00,7649.5303
2023-06-30 10:00:00,7569.967
2023-06-30 11:00:00,7535.6655
2023-06-30 12:00:00,7502.118
2023-06-30 13:00:00,7481.0166
2023-06-30 14:00:00,7314.7085
2023-06-30 15:00:00,7131.3813
2023-06-30 16:00:00,7018.1445
2023-06-30 17:00:00,6882.936
2023-06-30 18:00:00,6689.207
2023-06-30 19:00:00,6551.56
2023-06-30 20:00:00,6441.1494
2023-06-30 21:00:00,6220.694
2023-06-30 22:00:00,6140.3643
2023-06-30 23:00:00,5929.8013
2023-07-01 00:00:00,5578.452
2023-07-01 01:00:00,5325.377
2023-07-01 02:00:00,5053.472
2023-07-01 03:00:00,4905.475
2023-07-01 04:00:00,4738.296
2023-07-01 05:00:00,4805.3643
2023-07-01 06:00:00,4991.9746
2023-07-01 07:00:00,5437.8433
2023-07-01 08:00:00,6007.175
2023-07-01 09:00:00,6499.427
2023-07-01 10:00:00,6668.6494
2023-07-01 11:00:00,6915.399
2023-07-01 12:00:00,7016.6177
2023-07-01 13:00:00,7048.558
2023-07-01 14:00:00,6951.2163
2023-07-01 15:00:00,6969.377
2023-07-01 16:00:00,6976.258
2023-07-01 17:00:00,6856.9595
2023-07-01 18:00:00,6768.73
2023-07-01 19:00:00,6764.039
2023-07-01 20:00:00,6752.7075
2023-07-01 21:00:00,6666.2036
2023-07-01 22:00:00,6543.506
2023-07-01 23:00:00,6283.007
2023-07-02 00:00:00,5858.8438
2023-07-02 01:00:00,5540.0796
2023-07-02 02:00:00,5289.1323
2023-07-02 03:00:00,5065.5977
2023-07-02 04:00:00,4931.025
2023-07-02 05:00:00,4995.5034
2023-07-02 06:00:00,5130.396
2023-07-02 07:00:00,5616.43
2023-07-02 08:00:00,6287.4775
2023-07-02 09:00:00,6901.879
2023-07-02 10:00:00,7256.1587
2023-07-02 11:00:00,7436.1484
2023-07-02 12:00:00,7528.757
2023-07-02 13:00:00,7504.014
2023-07-02 14:00:00,7369.283
2023-07-02 15:00:00,7297.7393
2023-07-02 16:00:00,7252.962
2023-07-02 17:00:00,7128.8623
2023-07-02 18:00:00,6973.7153
2023-07-02 19:00:00,7013.9263
2023-07-02 20:00:00,6679.122
2023-07-02 21:00:00,6508.4966
2023-07-02 22:00:00,6345.0254
2023-07-02 23:00:00,6085.611
2023-07-03 00:00:00,5623.9546
2023-07-03 01:00:00,5335.765
2023-07-03 02:00:00,5121.171
2023-07-03 03:00:00,4960.041
2023-07-03 04:00:00,4872.737
2023-07-03 05:00:00,5066.5464
2023-07-03 06:00:00,5445.3916
2023-07-03 07:00:00,6172.398
2023-07-03 08:00:00,7030.7915
2023-07-03 09:00:00,7505.849
2023-07-03 10:00:00,7830.36
2023-07-03 11:00:00,8005.331
2023-07-03 12:00:00,8068.357
2023-07-03 13:00:00,8110.909
2023-07-03 14:00:00,8174.315
2023-07-03 15:00:00,8179.739
2023-07-03 16:00:00,8160.145
2023-07-03 17:00:00,8058.3013
2023-07-03 18:00:00,7926.4883
2023-07-03 19:00:00,7848.815
2023-07-03 20:00:00,7785.6367
2023-07-03 21:00:00,7616.574
2023-07-03 22:00:00,7329.5317
2023-07-03 23:00:00,6949.777
2023-07-04 00:00:00,6419.591
2023-07-04 01:00:00,6094.989
2023-07-04 02:00:00,5803.8496
2023-07-04 03:00:00,5563.069
2023-07-04 04:00:00,5465.637
2023-07-04 05:00:00,5616.097
2023-07-04 06:00:00,6092.4536
2023-07-04 07:00:00,6998.211
2023-07-04 08:00:00,7823.91
2023-07-04 09:00:00,8364.657
2023-07-04 10:00:00,8587.992
2023-07-04 11:00:00,8686.399
2023-07-04 12:00:00,8639.481
2023-07-04 13:00:00,8573.883
2023-07-04 14:00:00,8483.894
2023-07-04 15:00:00,8525.213
2023-07-04 16:00:00,8539.686
2023-07-04 17:00:00,8441.588
2023-07-04 18:00:00,8234.154
2023-07-04 19:00:00,8249.031
2023-07-04 20:00:00,8235.505
2023-07-04 21:00:00,8084.8726
2023-07-04 22:00:00,7842.628
2023-07-04 23:00:00,7484.6016
2023-07-05 00:00:00,6924.719
2023-07-05 01:00:00,6518.069
2023-07-05 02:00:00,6224.1914
2023-07-05 03:00:00,5952.543
2023-07-05 04:00:00,5734.3086
2023-07-05 05:00:00,5604.4336
2023-07-05 06:00:00,5680.888
2023-07-05 07:00:00,6251.6646
2023-07-05 08:00:00,6926.88
2023-07-05 09:00:00,7243.6724
2023-07-05 10:00:00,7414.098
2023-07-05 11:00:00,7482.8784
2023-07-05 12:00:00,7479.719
2023-07-05 13:00:00,7525.0146
2023-07-05 14:00:00,7602.2397
2023-07-05 15:00:00,7654.764
2023-07-05 16:00:00,7582.7056
2023-07-05 17:00:00,7427.7456
2023-07-05 18:00:00,7234.5957
2023-07-05 19:00:00,7207.1353
2023-07-05 20:00:00,7174.1357
2023-07-05 21:00:00,7065.929
2023-07-05 22:00:00,6810.379
2023-07-05 23:00:00,6529.986
2023-07-06 00:00:00,6029.3667
2023-07-06 01:00:00,5702.936
2023-07-06 02:00:00,5475.9624
2023-07-06 03:00:00,5262.136
2023-07-06 04:00:00,5156.4624
2023-07-06 05:00:00,5353.932
2023-07-06 06:00:00,5792.3784
2023-07-06 07:00:00,6526.4907
2023-07-06 08:00:00,7377.924
2023-07-06 09:00:00,7876.5464
2023-07-06 10:00:00,8125.471
2023-07-06 11:00:00,8206.496
2023-07-06 12:00:00,8207.63
2023-07-06 13:00:00,8316.965
2023-07-06 14:00:00,8298.535
2023-07-06 15:00:00,8420.33
2023-07-06 16:00:00,8489.468
2023-07-06 17:00:00,8358.2295
2023-07-06 18:00:00,8109.885
2023-07-06 19:00:00,8100.238
2023-07-06 20:00:00,8029.5576
2023-07-06 21:00:00,7847.8716
2023-07-06 22:00:00,7611.969
2023-07-06 23:00:00,7237.292
2023-07-07 00:00:00,6696.214
2023-07-07 01:00:00,6317.983
2023-07-07 02:00:00,6056.1895
2023-07-07 03:00:00,5796.592
2023-07-07 04:00:00,5672.8896
2023-07-07 05:00:00,5790.9883
2023-07-07 06:00:00,6243.1753
2023-07-07 07:00:00,6989.986
2023-07-07 08:00:00,7959.4966
2023-07-07 09:00:00,8502.107
2023-07-07 10:00:00,8755.378
2023-07-07 11:00:00,8783.415
2023-07-07 12:00:00,8594.158
2023-07-07 13:00:00,8455.115
2023-07-07 14:00:00,8463.279
2023-07-07 15:00:00,8327.666
2023-07-07 16:00:00,8244.584
2023-07-07 17:00:00,8027.7603
2023-07-07 18:00:00,7812.2847
2023-07-07 19:00:00,7696.5933
2023-07-07 20:00:00,7639.6685
2023-07-07 21:00:00,7419.851
2023-07-07 22:00:00,7252.238
2023-07-07 23:00:00,6980.237
2023-07-08 00:00:00,6540.903
2023-07-08 01:00:00,6238.2617
2023-07-08 02:00:00,5969.651
2023-07-08 03:00:00,5715.427
2023-07-08 04:00:00,5538.5073
2023-07-08 05:00:00,5562.6123
2023-07-08 06:00:00,5484.351
2023-07-08 07:00:00,5802.347
2023-07-08 08:00:00,6348.273
2023-07-08 09:00:00,6744.956
2023-07-08 10:00:00,6898.2417
2023-07-08 11:00:00,6989.574
2023-07-08 12:00:00,7005.8574
2023-07-08 13:00:00,6992.651
2023-07-08 14:00:00,6880.641
2023-07-08 15:00:00,6911.184
2023-07-08 16:00:00,7041.371
2023-07-08 17:00:00,7000.0693
2023-07-08 18:00:00,6941.2144
2023-07-08 19:00:00,7033.014
2023-07-08 20:00:00,6987.8843
2023-07-08 21:00:00,6854.641
2023-07-08 22:00:00,6679.521
2023-07-08 23:00:00,6430.939
2023-07-09 00:00:00,6011.8896
2023-07-09 01:00:00,5726.152
2023-07-09 02:00:00,5492.5796
2023-07-09 03:00:00,5273.238
2023-07-09 04:00:00,5162.0376
2023-07-09 05:00:00,5244.3857
2023-07-09 06:00:00,5434.73
2023-07-09 07:00:00,5840.125
2023-07-09 08:00:00,6296.1978
2023-07-09 09:00:00,6675.6274
2023-07-09 10:00:00,6865.5884
2023-07-09 11:00:00,7077.628
2023-07-09 12:00:00,7181.979
2023-07-09 13:00:00,7161.039
2023-07-09 14:00:00,7019.685
2023-07-09 15:00:00,7097.6147
2023-07-09 16:00:00,7101.011
2023-07-09 17:00:00,7128.395
2023-07-09 18:00:00,7051.3145
2023-07-09 19:00:00,7150.9863
2023-07-09 20:00:00,7136.513
2023-07-09 21:00:00,7043.8496
2023-07-09 22:00:00,6847.907
2023-07-09 23:00:00,6573.1733
2023-07-10 00:00:00,6054.9634
2023-07-10 01:00:00,5731.7847
2023-07-10 02:00:00,5484.882
2023-07-10 03:00:00,5263.062
2023-07-10 04:00:00,5160.6445
2023-07-10 05:00:00,5387.9985
2023-07-10 06:00:00,5964.7656
2023-07-10 07:00:00,6840.6133
2023-07-10 08:00:00,7772.215
2023-07-10 09:00:00,8335.233
2023-07-10 10:00:00,8537.476
2023-07-10 11:00:00,8471.18
2023-07-10 12:00:00,7896.3115
2023-07-10 13:00:00,7298.4604
2023-07-10 14:00:00,7027.8765
2023-07-10 15:00:00,7108.4883
2023-07-10 16:00:00,7161.2285
2023-07-10 17:00:00,7081.692
2023-07-10 18:00:00,6935.2983
2023-07-10 19:00:00,6913.0483
2023-07-10 20:00:00,6879.7983
2023-07-10 21:00:00,6758.1743
2023-07-10 22:00:00,6570.6724
2023-07-10 23:00:00,6344.1807
2023-07-11 00:00:00,5863.778
2023-07-11 01:00:00,5560.2603
2023-07-11 02:00:00,5343.8057
2023-07-11 03:00:00,5171.658
2023-07-11 04:00:00,5156.891
2023-07-11 05:00:00,5334.1445
2023-07-11 06:00:00,5764.1626
2023-07-11 07:00:00,6590.836
2023-07-11 08:00:00,7562.5684
2023-07-11 09:00:00,8074.301
2023-07-11 10:00:00,8331.826
2023-07-11 11:00:00,8435.599
2023-07-11 12:00:00,8431.034
2023-07-11 13:00:00,8461.125
2023-07-11 14:00:00,8504.069
2023-07-11 15:00:00,8623.658
2023-07-11 16:00:00,8678.655
2023-07-11 17:00:00,8531.663
2023-07-11 18:00:00,8259.185
2023-07-11 19:00:00,8110.912
2023-07-11 20:00:00,8051.2656
2023-07-11 21:00:00,7859.49
2023-07-11 22:00:00,7557.6313
2023-07-11 23:00:00,7213.7583
2023-07-12 00:00:00,6607.5967
2023-07-12 01:00:00,6238.016
2023-07-12 02:00:00,5968.888
2023-07-12 03:00:00,5699.424
2023-07-12 04:00:00,5543.1562
2023-07-12 05:00:00,5688.607
2023-07-12 06:00:00,6148.9116
2023-07-12 07:00:00,7060.973
2023-07-12 08:00:00,8055.9497
2023-07-12 09:00:00,8667.986
2023-07-12 10:00:00,8914.469
2023-07-12 11:00:00,9011.355
2023-07-12 12:00:00,9011.333
2023-07-12 13:00:00,8947.28
2023-07-12 14:00:00,8922.917
2023-07-12 15:00:00,9018.093
2023-07-12 16:00:00,9055.122
2023-07-12 17:00:00,8925.651
2023-07-12 18:00:00,8570.227
2023-07-12 19:00:00,8447.673
2023-07-12 20:00:00,8390.729
2023-07-12 21:00:00,8260.748
2023-07-12 22:00:00,7963.1274
2023-07-12 23:00:00,7564.101
2023-07-13 00:00:00,6991.5317
2023-07-13 01:00:00,6587.1924
2023-07-13 02:00:00,6296.923
2023-07-13 03:00:00,6043.2656
2023-07-13 04:00:00,5892.2764
2023-07-13 05:00:00,5992.9243
2023-07-13 06:00:00,6458.136
2023-07-13 07:00:00,7259.748
2023-07-13 08:00:00,8078.989
2023-07-13 09:00:00,8643.113
2023-07-13 10:00:00,8978.859
2023-07-13 11:00:00,9117.602
2023-07-13 12:00:00,9113.036
2023-07-13 13:00:00,9069.426
2023-07-13 14:00:00,8824.324
2023-07-13 15:00:00,8781.991
2023-07-13 16:00:00,8775.438
2023-07-13 17:00:00,8612.144
2023-07-13 18:00:00,8389.833
2023-07-13 19:00:00,8329.963
2023-07-13 20:00:00,8271.544
2023-07-13 21:00:00,8135.4805
2023-07-13 22:00:00,7843.565
2023-07-13 23:00:00,7458.5034
2023-07-14 00:00:00,6927.4517
2023-07-14 01:00:00,6551.8047
2023-07-14 02:00:00,6236.6807
2023-07-14 03:00:00,6021.653
2023-07-14 04:00:00,5860.786
2023-07-14 05:00:00,5970.9756
2023-07-14 06:00:00,6455.854
2023-07-14 07:00:00,7325.442
2023-07-14 08:00:00,8231.022
2023-07-14 09:00:00,8740.858
2023-07-14 10:00:00,8967.087
2023-07-14 11:00:00,9046.767
2023-07-14 12:00:00,9070.114
2023-07-14 13:00:00,9033.266
2023-07-14 14:00:00,8992.085
2023-07-14 15:00:00,9005.66
2023-07-14 16:00:00,8987.152
2023-07-14 17:00:00,8819.768
2023-07-14 18:00:00,8427.885
2023-07-14 19:00:00,8208.365
2023-07-14 20:00:00,7911.412
2023-07-14 21:00:00,7781.24
2023-07-14 22:00:00,7591.582
2023-07-14 23:00:00,7315.505
2023-07-15 00:00:00,6855.4673
2023-07-15 01:00:00,6509.993
2023-07-15 02:00:00,6249.2197
2023-07-15 03:00:00,6019.2534
2023-07-15 04:00:00,5822.3813
2023-07-15 05:00:00,5774.573
2023-07-15 06:00:00,5953.5327
2023-07-15 07:00:00,6519.557
2023-07-15 08:00:00,7224.697
2023-07-15 09:00:00,7808.6343
2023-07-15 10:00:00,8180.759
2023-07-15 11:00:00,8322.076
2023-07-15 12:00:00,8350.856
2023-07-15 13:00:00,8322.553
2023-07-15 14:00:00,8258.147
2023-07-15 15:00:00,8201.909
2023-07-15 16:00:00,8004.731
2023-07-15 17:00:00,7707.775
2023-07-15 18:00:00,7557.984
2023-07-15 19:00:00,7651.1104
2023-07-15 20:00:00,7642.879
2023-07-15 21:00:00,7599.363
2023-07-15 22:00:00,7315.4023
2023-07-15 23:00:00,7047.055
2023-07-16 00:00:00,6586.12
2023-07-16 01:00:00,6257.488
2023-07-16 02:00:00,6024.2275
2023-07-16 03:00:00,5746.592
2023-07-16 04:00:00,5592.258
2023-07-16 05:00:00,5589.0933
2023-07-16 06:00:00,5681.0327
2023-07-16 07:00:00,6091.154
2023-07-16 08:00:00,6686.6875
2023-07-16 09:00:00,7236.663
2023-07-16 10:00:00,7598.95
2023-07-16 11:00:00,7756.7817
2023-07-16 12:00:00,7745.303
2023-07-16 13:00:00,7680.807
2023-07-16 14:00:00,7552.015
2023-07-16 15:00:00,7510.674
2023-07-16 16:00:00,7443.2314
2023-07-16 17:00:00,7302.397
2023-07-16 18:00:00,7161.0874
2023-07-16 19:00:00,7377.8584
2023-07-16 20:00:00,7387.3086
2023-07-16 21:00:00,7325.5747
2023-07-16 22:00:00,7128.6924
2023-07-16 23:00:00,6853.677
2023-07-17 00:00:00,6383.728
2023-07-17 01:00:00,6008.461
2023-07-17 02:00:00,5735.1396
2023-07-17 03:00:00,5516.5254
2023-07-17 04:00:00,5384.7915
2023-07-17 05:00:00,5607.3975
2023-07-17 06:00:00,6103.798
2023-07-17 07:00:00,6964.554
2023-07-17 08:00:00,7844.3804
2023-07-17 09:00:00,8249.329
2023-07-17 10:00:00,8486.199
2023-07-17 11:00:00,8453.752
2023-07-17 12:00:00,8422.005
2023-07-17 13:00:00,8380.169
2023-07-17 14:00:00,8307.265
2023-07-17 15:00:00,8298.011
2023-07-17 16:00:00,8211.268
2023-07-17 17:00:00,7993.01
2023-07-17 18:00:00,7712.132
2023-07-17 19:00:00,7551.414
2023-07-17 20:00:00,7526.232
2023-07-17 21:00:00,7343.647
2023-07-17 22:00:00,7091.126
2023-07-17 23:00:00,6762.134
2023-07-18 00:00:00,6291.8755
2023-07-18 01:00:00,6050.177
2023-07-18 02:00:00,5772.166
2023-07-18 03:00:00,5548.0083
2023-07-18 04:00:00,5421.381
2023-07-18 05:00:00,5595.39
2023-07-18 06:00:00,6066.09
2023-07-18 07:00:00,6765.605
2023-07-18 08:00:00,7514.3296
2023-07-18 09:00:00,7907.114
2023-07-18 10:00:00,8105.259
2023-07-18 11:00:00,8240.24
2023-07-18 12:00:00,8216.442
2023-07-18 13:00:00,8200.783
2023-07-18 14:00:00,8167.6323
2023-07-18 15:00:00,8254.984
2023-07-18 16:00:00,8255.721
2023-07-18 17:00:00,8097.424
2023-07-18 18:00:00,7804.488
2023-07-18 19:00:00,7628.2974
2023-07-18 20:00:00,7562.608
2023-07-18 21:00:00,7377.077
2023-07-18 22:00:00,7117.168
2023-07-18 23:00:00,6751.467
2023-07-19 00:00:00,6286.16
2023-07-19 01:00:00,5976.149
2023-07-19 02:00:00,5728.846
2023-07-19 03:00:00,5475.705
2023-07-19 04:00:00,5335.631
2023-07-19 05:00:00,5466.5776
2023-07-19 06:00:00,5886.168
2023-07-19 07:00:00,6601.246
2023-07-19 08:00:00,7362.77
2023-07-19 09:00:00,7744.593
2023-07-19 10:00:00,7853.284
2023-07-19 11:00:00,7839.5405
2023-07-19 12:00:00,7754.492
2023-07-19 13:00:00,7739.055
2023-07-19 14:00:00,7773.4307
2023-07-19 15:00:00,7681.158
2023-07-19 16:00:00,7644.349
2023-07-19 17:00:00,7456.897
2023-07-19 18:00:00,7254.08
2023-07-19 19:00:00,7173.967
2023-07-19 20:00:00,7126.7007
2023-07-19 21:00:00,6997.0063
2023-07-19 22:00:00,6806.41
2023-07-19 23:00:00,6544.68
2023-07-20 00:00:00,6110.0454
2023-07-20 01:00:00,5809.2896
2023-07-20 02:00:00,5627.6836
2023-07-20 03:00:00,5419.957
2023-07-20 04:00:00,5282.1895
2023-07-20 05:00:00,5462.728
2023-07-20 06:00:00,5862.757
2023-07-20 07:00:00,6466.434
2023-07-20 08:00:00,7080.8955
2023-07-20 09:00:00,7434.3364
2023-07-20 10:00:00,7483.865
2023-07-20 11:00:00,7414.8755
2023-07-20 12:00:00,7248.379
2023-07-20 13:00:00,7017.7266
2023-07-20 14:00:00,6921.655
2023-07-20 15:00:00,7095.565
2023-07-20 16:00:00,7186.6416
2023-07-20 17:00:00,7094.7676
2023-07-20 18:00:00,6967.9775
2023-07-20 19:00:00,7015.258
2023-07-20 20:00:00,6994.346
2023-07-20 21:00:00,6835.5806
2023-07-20 22:00:00,6592.065
2023-07-20 23:00:00,6296.833
2023-07-21 00:00:00,5923.0605
2023-07-21 01:00:00,5597.9805
2023-07-21 02:00:00,5379.3345
2023-07-21 03:00:00,5190.343
2023-07-21 04:00:00,5104.5493
2023-07-21 05:00:00,5306.0005
2023-07-21 06:00:00,5730.5894
2023-07-21 07:00:00,6519.158
2023-07-21 08:00:00,7357.286
2023-07-21 09:00:00,7880.4907
2023-07-21 10:00:00,8101.179
2023-07-21 11:00:00,8220.0625
2023-07-21 12:00:00,8274.956
2023-07-21 13:00:00,8198.2
2023-07-21 14:00:00,8120.908
2023-07-21 15:00:00,7956.979
2023-07-21 16:00:00,7774.494
2023-07-21 17:00:00,7576.432
2023-07-21 18:00:00,7420.8647
2023-07-21 19:00:00,7409.618
2023-07-21 20:00:00,7293.3613
2023-07-21 21:00:00,7030.65
2023-07-21 22:00:00,6780.056
2023-07-21 23:00:00,6559.3613
2023-07-22 00:00:00,6180.5796
2023-07-22 01:00:00,5892.516
2023-07-22 02:00:00,5647.003
2023-07-22 03:00:00,5417.414
2023-07-22 04:00:00,5267.525
2023-07-22 05:00:00,5299.7656
2023-07-22 06:00:00,5439.032
2023-07-22 07:00:00,5825.716
2023-07-22 08:00:00,6382.935
2023-07-22 09:00:00,6837.6694
2023-07-22 10:00:00,6975.325
2023-07-22 11:00:00,7077.5483
2023-07-22 12:00:00,7258.835
2023-07-22 13:00:00,7354.659
2023-07-22 14:00:00,7335.6577
2023-07-22 15:00:00,7297.5747
2023-07-22 16:00:00,7011.0283
2023-07-22 17:00:00,6801.678
2023-07-22 18:00:00,6642.628
2023-07-22 19:00:00,6742.217
2023-07-22 20:00:00,6770.1973
2023-07-22 21:00:00,6732.864
2023-07-22 22:00:00,6450.6377
2023-07-22 23:00:00,6193.6787
2023-07-23 00:00:00,5731.139
2023-07-23 01:00:00,5518.757
2023-07-23 02:00:00,5283.4995
2023-07-23 03:00:00,5054.383
2023-07-23 04:00:00,4953.001
2023-07-23 05:00:00,5040.9126
2023-07-23 06:00:00,5184.6113
2023-07-23 07:00:00,5540.049
2023-07-23 08:00:00,6006.3384
2023-07-23 09:00:00,6450.5854
2023-07-23 10:00:00,6708.1724
2023-07-23 11:00:00,6750.964
2023-07-23 12:00:00,6771.645
2023-07-23 13:00:00,6727.4023
2023-07-23 14:00:00,6696.8115
2023-07-23 15:00:00,6916.6875
2023-07-23 16:00:00,6984.3574
2023-07-23 17:00:00,6966.591
2023-07-23 18:00:00,6841.965
2023-07-23 19:00:00,6902.7437
2023-07-23 20:00:00,6922.4487
2023-07-23 21:00:00,6860.485
2023-07-23 22:00:00,6687.993
2023-07-23 23:00:00,6404.5044
2023-07-24 00:00:00,5960.4287
2023-07-24 01:00:00,5655.599
2023-07-24 02:00:00,5394.419
2023-07-24 03:00:00,5212.779
2023-07-24 04:00:00,5158.416
2023-07-24 05:00:00,5364.921
2023-07-24 06:00:00,5784.5845
2023-07-24 07:00:00,6508.1196
2023-07-24 08:00:00,7258.3643
2023-07-24 09:00:00,7886.8833
2023-07-24 10:00:00,8032.45
2023-07-24 11:00:00,8089.2515
2023-07-24 12:00:00,7853.5
2023-07-24 13:00:00,7920.437
2023-07-24 14:00:00,7877.9155
2023-07-24 15:00:00,7963.561
2023-07-24 16:00:00,8034.4937
2023-07-24 17:00:00,7864.749
2023-07-24 18:00:00,7568.81
2023-07-24 19:00:00,7402.7017
2023-07-24 20:00:00,7333.765
2023-07-24 21:00:00,7176.179
2023-07-24 22:00:00,7001.2354
2023-07-24 23:00:00,6690.639
2023-07-25 00:00:00,6180.9277
2023-07-25 01:00:00,5897.8477
2023-07-25 02:00:00,5672.8145
2023-07-25 03:00:00,5423.038
2023-07-25 04:00:00,5295.6484
2023-07-25 05:00:00,5464.0596
2023-07-25 06:00:00,5912.3887
2023-07-25 07:00:00,6723.536
2023-07-25 08:00:00,7535.3
2023-07-25 09:00:00,7987.848
2023-07-25 10:00:00,8126.999
2023-07-25 11:00:00,8155.2427
2023-07-25 12:00:00,8120.4346
2023-07-25 13:00:00,8072.437
2023-07-25 14:00:00,8112.6123
2023-07-25 15:00:00,8200.146
2023-07-25 16:00:00,8175.959
2023-07-25 17:00:00,8080.0127
2023-07-25 18:00:00,7735.8896
2023-07-25 19:00:00,7625.1787
2023-07-25 20:00:00,7562.941
2023-07-25 21:00:00,7437.419
2023-07-25 22:00:00,7223.426
2023-07-25 23:00:00,6930.077
2023-07-26 00:00:00,6398.147
2023-07-26 01:00:00,6079.6465
2023-07-26 02:00:00,5790.6133
2023-07-26 03:00:00,5555.666
2023-07-26 04:00:00,5437.344
2023-07-26 05:00:00,5595.2554
2023-07-26 06:00:00,6019.6885
2023-07-26 07:00:00,6823.138
2023-07-26 08:00:00,7741.6265
2023-07-26 09:00:00,8133.6045
2023-07-26 10:00:00,8318.857
2023-07-26 11:00:00,8312.388
2023-07-26 12:00:00,8264.22
2023-07-26 13:00:00,8250.693
2023-07-26 14:00:00,8222.807
2023-07-26 15:00:00,8239.65
2023-07-26 16:00:00,8202.77
2023-07-26 17:00:00,7966.7305
2023-07-26 18:00:00,7673.127
2023-07-26 19:00:00,7664.446
2023-07-26 20:00:00,7632.236
2023-07-26 21:00:00,7478.853
2023-07-26 22:00:00,7280.39
2023-07-26 23:00:00,6935.4067
2023-07-27 00:00:00,6430.5674
2023-07-27 01:00:00,6105.444
2023-07-27 02:00:00,5823.7144
2023-07-27 03:00:00,5525.186
2023-07-27 04:00:00,5431.198
2023-07-27 05:00:00,5629.229
2023-07-27 06:00:00,6011.112
2023-07-27 07:00:00,6698.5107
2023-07-27 08:00:00,7376.2334
2023-07-27 09:00:00,7732.042
2023-07-27 10:00:00,8000.271
2023-07-27 11:00:00,8051.325
2023-07-27 12:00:00,7876.4336
2023-07-27 13:00:00,7751.402
2023-07-27 14:00:00,7616.392
2023-07-27 15:00:00,7447.126999999999
2023-07-27 16:00:00,7277.862
2023-07-27 17:00:00,7108.597
2023-07-27 18:00:00,6939.332
2023-07-27 19:00:00,6770.067
2023-07-27 20:00:00,6600.802
2023-07-27 21:00:00,6431.537
2023-07-27 22:00:00,6262.272
