event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1567,25191,25195,5,25193,5747.458,2023-11-16 15:00:00,2023-11-16 17:00:00,gradient_width
1568,25208,25211,4,25210,5600.1304,2023-11-17 08:00:00,2023-11-17 10:00:00,gradient_width
1569,25215,25219,5,25217,5767.4565,2023-11-17 15:00:00,2023-11-17 17:00:00,gradient_width
1570,25239,25243,5,25241,5545.715,2023-11-18 15:00:00,2023-11-18 17:00:00,gradient_width
1571,25256,25259,4,25258,4895.5454,2023-11-19 08:00:00,2023-11-19 10:00:00,gradient_width
1572,25263,25266,4,25265,5363.2207,2023-11-19 15:00:00,2023-11-19 17:00:00,gradient_width
1573,25279,25283,5,25281,5568.6587,2023-11-20 07:00:00,2023-11-20 09:00:00,gradient_width
1574,25287,25291,5,25289,5745.737,2023-11-20 15:00:00,2023-11-20 17:00:00,gradient_width
1575,25304,25307,4,25306,5572.931,2023-11-21 08:00:00,2023-11-21 10:00:00,gradient_width
1576,25311,25314,4,25313,5630.875,2023-11-21 15:00:00,2023-11-21 17:00:00,gradient_width
1577,25327,25331,5,25329,5471.2104,2023-11-22 07:00:00,2023-11-22 09:00:00,gradient_width
1578,25335,25339,5,25337,5621.8486,2023-11-22 15:00:00,2023-11-22 17:00:00,gradient_width
1579,25351,25355,5,25353,5457.6616,2023-11-23 07:00:00,2023-11-23 09:00:00,gradient_width
1580,25359,25362,4,25361,5515.952,2023-11-23 15:00:00,2023-11-23 17:00:00,gradient_width
1581,25375,25379,5,25377,5683.6577,2023-11-24 07:00:00,2023-11-24 09:00:00,gradient_width
1582,25384,25388,5,25386,5786.537,2023-11-24 16:00:00,2023-11-24 18:00:00,gradient_width
1583,25407,25411,5,25409,5502.2134,2023-11-25 15:00:00,2023-11-25 17:00:00,gradient_width
1584,25432,25435,4,25433,5373.0356,2023-11-26 16:00:00,2023-11-26 17:00:00,gradient_width
1585,25448,25451,4,25450,5621.476,2023-11-27 08:00:00,2023-11-27 10:00:00,gradient_width
1586,25455,25459,5,25457,5718.832,2023-11-27 15:00:00,2023-11-27 17:00:00,gradient_width
1587,25471,25475,5,25473,5834.3203,2023-11-28 07:00:00,2023-11-28 09:00:00,gradient_width
1588,25479,25483,5,25481,5851.7554,2023-11-28 15:00:00,2023-11-28 17:00:00,gradient_width
1589,25496,25499,4,25498,5724.0728,2023-11-29 08:00:00,2023-11-29 10:00:00,gradient_width
1590,25503,25507,5,25505,5581.3735,2023-11-29 15:00:00,2023-11-29 17:00:00,gradient_width
1591,25519,25523,5,25521,5599.029,2023-11-30 07:00:00,2023-11-30 09:00:00,gradient_width
1592,25527,25531,5,25529,5844.7046,2023-11-30 15:00:00,2023-11-30 17:00:00,gradient_width
1593,25544,25547,4,25546,6007.602,2023-12-01 08:00:00,2023-12-01 10:00:00,gradient_width
1594,25551,25555,5,25553,6142.7007,2023-12-01 15:00:00,2023-12-01 17:00:00,gradient_width
1595,25568,25571,4,25570,5420.8574,2023-12-02 08:00:00,2023-12-02 10:00:00,gradient_width
1596,25575,25578,4,25577,5799.359,2023-12-02 15:00:00,2023-12-02 17:00:00,gradient_width
1597,25601,25605,5,25603,5732.0947,2023-12-03 17:00:00,2023-12-03 19:00:00,gradient_width
1598,25616,25619,4,25618,6040.9424,2023-12-04 08:00:00,2023-12-04 10:00:00,gradient_width
1599,25623,25627,5,25625,6118.2124,2023-12-04 15:00:00,2023-12-04 17:00:00,gradient_width
1600,25639,25643,5,25641,5816.488,2023-12-05 07:00:00,2023-12-05 09:00:00,gradient_width
1601,25647,25650,4,25649,5839.9297,2023-12-05 15:00:00,2023-12-05 17:00:00,gradient_width
1602,25663,25667,5,25665,5713.5234,2023-12-06 07:00:00,2023-12-06 09:00:00,gradient_width
1603,25671,25674,4,25673,5804.184,2023-12-06 15:00:00,2023-12-06 17:00:00,gradient_width
1604,25687,25691,5,25689,5794.5933,2023-12-07 07:00:00,2023-12-07 09:00:00,gradient_width
1605,25695,25699,5,25697,5721.486,2023-12-07 15:00:00,2023-12-07 17:00:00,gradient_width
1606,25711,25715,5,25713,5538.0283,2023-12-08 07:00:00,2023-12-08 09:00:00,gradient_width
1607,25719,25723,5,25721,5675.645,2023-12-08 15:00:00,2023-12-08 17:00:00,gradient_width
1608,25736,25739,4,25738,5122.4844,2023-12-09 08:00:00,2023-12-09 10:00:00,gradient_width
1609,25743,25747,5,25745,5279.798,2023-12-09 15:00:00,2023-12-09 17:00:00,gradient_width
1610,25767,25771,5,25769,5302.3374,2023-12-10 15:00:00,2023-12-10 17:00:00,gradient_width
1611,25791,25795,5,25793,5979.864,2023-12-11 15:00:00,2023-12-11 17:00:00,gradient_width
1612,25809,25812,4,25811,6366.7266,2023-12-12 09:00:00,2023-12-12 11:00:00,gradient_width
1613,25816,25819,4,25817,6411.8496,2023-12-12 16:00:00,2023-12-12 17:00:00,gradient_width
1614,25831,25835,5,25833,6024.969,2023-12-13 07:00:00,2023-12-13 09:00:00,gradient_width
1615,25839,25843,5,25841,6004.751,2023-12-13 15:00:00,2023-12-13 17:00:00,gradient_width
1616,25855,25859,5,25857,5655.3506,2023-12-14 07:00:00,2023-12-14 09:00:00,gradient_width
1617,25863,25866,4,25865,5716.3857,2023-12-14 15:00:00,2023-12-14 17:00:00,gradient_width
1618,25887,25891,5,25889,6234.895,2023-12-15 15:00:00,2023-12-15 17:00:00,gradient_width
1619,25911,25914,4,25913,6891.0625,2023-12-16 15:00:00,2023-12-16 17:00:00,gradient_width
1620,25937,25941,5,25939,7157.3496,2023-12-17 17:00:00,2023-12-17 19:00:00,gradient_width
1621,25959,25963,5,25961,7424.3037,2023-12-18 15:00:00,2023-12-18 17:00:00,gradient_width
1622,25986,25990,5,25988,7415.339,2023-12-19 18:00:00,2023-12-19 20:00:00,gradient_width
1623,26000,26004,5,26002,7141.533,2023-12-20 08:00:00,2023-12-20 10:00:00,gradient_width
1624,26010,26014,5,26012,7968.715,2023-12-20 18:00:00,2023-12-20 20:00:00,gradient_width
1625,26024,26028,5,26026,7713.7837,2023-12-21 08:00:00,2023-12-21 10:00:00,gradient_width
1626,26034,26038,5,26036,8784.191,2023-12-21 18:00:00,2023-12-21 20:00:00,gradient_width
1627,26048,26052,5,26050,8010.3374,2023-12-22 08:00:00,2023-12-22 10:00:00,gradient_width
1628,26057,26061,5,26059,8595.737,2023-12-22 17:00:00,2023-12-22 19:00:00,gradient_width
1629,26072,26076,5,26074,7327.691,2023-12-23 08:00:00,2023-12-23 10:00:00,gradient_width
1630,26081,26085,5,26083,7920.7285,2023-12-23 17:00:00,2023-12-23 19:00:00,gradient_width
1631,26096,26100,5,26098,6669.0127,2023-12-24 08:00:00,2023-12-24 10:00:00,gradient_width
1632,26106,26110,5,26108,7618.138,2023-12-24 18:00:00,2023-12-24 20:00:00,gradient_width
1633,26119,26123,5,26121,7398.9697,2023-12-25 07:00:00,2023-12-25 09:00:00,gradient_width
1634,26129,26133,5,26131,7790.909,2023-12-25 17:00:00,2023-12-25 19:00:00,gradient_width
1635,26145,26149,5,26147,7264.292,2023-12-26 09:00:00,2023-12-26 11:00:00,gradient_width
1636,26154,26158,5,26156,7439.558,2023-12-26 18:00:00,2023-12-26 20:00:00,gradient_width
1637,26168,26172,5,26170,6695.705,2023-12-27 08:00:00,2023-12-27 10:00:00,gradient_width
1638,26177,26181,5,26179,6839.079,2023-12-27 17:00:00,2023-12-27 19:00:00,gradient_width
1639,26191,26195,5,26193,6447.7983,2023-12-28 07:00:00,2023-12-28 09:00:00,gradient_width
1640,26202,26206,5,26204,6486.8066,2023-12-28 18:00:00,2023-12-28 20:00:00,gradient_width
1641,26215,26219,5,26217,6542.2803,2023-12-29 07:00:00,2023-12-29 09:00:00,gradient_width
1642,26223,26227,5,26225,6376.0415,2023-12-29 15:00:00,2023-12-29 17:00:00,gradient_width
1643,26247,26251,5,26249,5822.753,2023-12-30 15:00:00,2023-12-30 17:00:00,gradient_width
1644,26271,26274,4,26273,5983.3833,2023-12-31 15:00:00,2023-12-31 17:00:00,gradient_width
1645,26298,26302,5,26300,6071.958,2024-01-01 18:00:00,2024-01-01 20:00:00,gradient_width
1646,26311,26315,5,26313,6400.733,2024-01-02 07:00:00,2024-01-02 09:00:00,gradient_width
1647,26321,26325,5,26323,6574.6797,2024-01-02 17:00:00,2024-01-02 19:00:00,gradient_width
1648,26336,26340,5,26338,6709.1333,2024-01-03 08:00:00,2024-01-03 10:00:00,gradient_width
1649,26346,26350,5,26348,6901.5146,2024-01-03 18:00:00,2024-01-03 20:00:00,gradient_width
1650,26359,26363,5,26361,6755.386,2024-01-04 07:00:00,2024-01-04 09:00:00,gradient_width
1651,26369,26373,5,26371,6752.3164,2024-01-04 17:00:00,2024-01-04 19:00:00,gradient_width
1652,26383,26387,5,26385,6523.955,2024-01-05 07:00:00,2024-01-05 09:00:00,gradient_width
1653,26395,26399,5,26397,6368.845,2024-01-05 19:00:00,2024-01-05 21:00:00,gradient_width
1654,26407,26411,5,26409,5833.8755,2024-01-06 07:00:00,2024-01-06 09:00:00,gradient_width
1655,26417,26421,5,26419,6197.0576,2024-01-06 17:00:00,2024-01-06 19:00:00,gradient_width
1656,26442,26446,5,26444,6581.6436,2024-01-07 18:00:00,2024-01-07 20:00:00,gradient_width
1657,26455,26459,5,26457,6816.8257,2024-01-08 07:00:00,2024-01-08 09:00:00,gradient_width
1658,26463,26467,5,26465,6818.4253,2024-01-08 15:00:00,2024-01-08 17:00:00,gradient_width
1659,26479,26483,5,26481,6377.421,2024-01-09 07:00:00,2024-01-09 09:00:00,gradient_width
1660,26491,26495,5,26493,6391.539,2024-01-09 19:00:00,2024-01-09 21:00:00,gradient_width
1661,26504,26508,5,26506,6747.677,2024-01-10 08:00:00,2024-01-10 10:00:00,gradient_width
1662,26513,26517,5,26515,7035.858,2024-01-10 17:00:00,2024-01-10 19:00:00,gradient_width
1663,26527,26531,5,26529,6742.4185,2024-01-11 07:00:00,2024-01-11 09:00:00,gradient_width
1664,26538,26542,5,26540,6601.346,2024-01-11 18:00:00,2024-01-11 20:00:00,gradient_width
1665,26551,26555,5,26553,6260.0923,2024-01-12 07:00:00,2024-01-12 09:00:00,gradient_width
1666,26561,26565,5,26563,6104.886,2024-01-12 17:00:00,2024-01-12 19:00:00,gradient_width
1667,26576,26580,5,26578,5459.1694,2024-01-13 08:00:00,2024-01-13 10:00:00,gradient_width
1668,26585,26589,5,26587,5727.005,2024-01-13 17:00:00,2024-01-13 19:00:00,gradient_width
1669,26599,26603,5,26601,5028.7734,2024-01-14 07:00:00,2024-01-14 09:00:00,gradient_width
1670,26610,26614,5,26612,5679.461,2024-01-14 18:00:00,2024-01-14 20:00:00,gradient_width
1671,26624,26628,5,26626,6491.2227,2024-01-15 08:00:00,2024-01-15 10:00:00,gradient_width
1672,26633,26637,5,26635,6521.4653,2024-01-15 17:00:00,2024-01-15 19:00:00,gradient_width
1673,26648,26651,4,26650,6423.4966,2024-01-16 08:00:00,2024-01-16 10:00:00,gradient_width
1674,26656,26658,3,26657,6341.7573,2024-01-16 16:00:00,2024-01-16 17:00:00,gradient_width
1675,26671,26675,5,26673,5958.972,2024-01-17 07:00:00,2024-01-17 09:00:00,gradient_width
1676,26681,26685,5,26683,5788.5625,2024-01-17 17:00:00,2024-01-17 19:00:00,gradient_width
1677,26697,26700,4,26699,6264.784,2024-01-18 09:00:00,2024-01-18 11:00:00,gradient_width
1678,26704,26707,4,26705,6309.6763,2024-01-18 16:00:00,2024-01-18 17:00:00,gradient_width
1679,26721,26724,4,26723,6409.412,2024-01-19 09:00:00,2024-01-19 11:00:00,gradient_width
1680,26728,26731,4,26729,6318.9736,2024-01-19 16:00:00,2024-01-19 17:00:00,gradient_width
1681,26751,26755,5,26753,6436.9165,2024-01-20 15:00:00,2024-01-20 17:00:00,gradient_width
1682,26777,26781,5,26779,6704.1675,2024-01-21 17:00:00,2024-01-21 19:00:00,gradient_width
1683,26801,26805,5,26803,7994.0854,2024-01-22 17:00:00,2024-01-22 19:00:00,gradient_width
1684,26816,26820,5,26818,7638.658,2024-01-23 08:00:00,2024-01-23 10:00:00,gradient_width
1685,26826,26830,5,26828,8226.365,2024-01-23 18:00:00,2024-01-23 20:00:00,gradient_width
1686,26840,26844,5,26842,7495.1025,2024-01-24 08:00:00,2024-01-24 10:00:00,gradient_width
1687,26850,26854,5,26852,7843.984,2024-01-24 18:00:00,2024-01-24 20:00:00,gradient_width
1688,26863,26867,5,26865,7265.107,2024-01-25 07:00:00,2024-01-25 09:00:00,gradient_width
1689,26874,26878,5,26876,7420.9194,2024-01-25 18:00:00,2024-01-25 20:00:00,gradient_width
1690,26887,26891,5,26889,6958.2964,2024-01-26 07:00:00,2024-01-26 09:00:00,gradient_width
1691,26897,26901,5,26899,6912.053,2024-01-26 17:00:00,2024-01-26 19:00:00,gradient_width
1692,26922,26926,5,26924,6702.657,2024-01-27 18:00:00,2024-01-27 20:00:00,gradient_width
1693,26936,26940,5,26938,5822.3125,2024-01-28 08:00:00,2024-01-28 10:00:00,gradient_width
1694,26947,26951,5,26949,6499.3975,2024-01-28 19:00:00,2024-01-28 21:00:00,gradient_width
1695,26961,26965,5,26963,6639.4077,2024-01-29 09:00:00,2024-01-29 11:00:00,gradient_width
1696,26969,26973,5,26971,6582.0933,2024-01-29 17:00:00,2024-01-29 19:00:00,gradient_width
1697,26985,26989,5,26987,6537.904,2024-01-30 09:00:00,2024-01-30 11:00:00,gradient_width
1698,26994,26998,5,26996,6345.4233,2024-01-30 18:00:00,2024-01-30 20:00:00,gradient_width
1699,27009,27013,5,27011,6225.6167,2024-01-31 09:00:00,2024-01-31 11:00:00,gradient_width
1700,27018,27021,4,27019,6057.1133,2024-01-31 18:00:00,2024-01-31 19:00:00,gradient_width
1701,27033,27037,5,27035,6302.4946,2024-02-01 09:00:00,2024-02-01 11:00:00,gradient_width
1702,27043,27046,4,27044,6362.145,2024-02-01 19:00:00,2024-02-01 20:00:00,gradient_width
1703,27058,27062,5,27060,6484.4365,2024-02-02 10:00:00,2024-02-02 12:00:00,gradient_width
1704,27067,27070,4,27068,6322.868,2024-02-02 19:00:00,2024-02-02 20:00:00,gradient_width
1705,27090,27094,5,27092,6189.9707,2024-02-03 18:00:00,2024-02-03 20:00:00,gradient_width
1706,27105,27109,5,27107,6353.272,2024-02-04 09:00:00,2024-02-04 11:00:00,gradient_width
1707,27113,27117,5,27115,6351.384,2024-02-04 17:00:00,2024-02-04 19:00:00,gradient_width
1708,27130,27133,4,27132,6568.4116,2024-02-05 10:00:00,2024-02-05 12:00:00,gradient_width
1709,27137,27141,5,27139,6582.3296,2024-02-05 17:00:00,2024-02-05 19:00:00,gradient_width
1710,27153,27157,5,27155,6389.583,2024-02-06 09:00:00,2024-02-06 11:00:00,gradient_width
1711,27161,27165,5,27163,6258.4185,2024-02-06 17:00:00,2024-02-06 19:00:00,gradient_width
1712,27177,27181,5,27179,6090.186,2024-02-07 09:00:00,2024-02-07 11:00:00,gradient_width
1713,27186,27190,5,27188,5923.8574,2024-02-07 18:00:00,2024-02-07 20:00:00,gradient_width
1714,27200,27204,5,27202,5497.2827,2024-02-08 08:00:00,2024-02-08 10:00:00,gradient_width
1715,27210,27214,5,27212,5404.8213,2024-02-08 18:00:00,2024-02-08 20:00:00,gradient_width
1716,27223,27227,5,27225,4788.3213,2024-02-09 07:00:00,2024-02-09 09:00:00,gradient_width
1717,27236,27240,5,27238,4934.3613,2024-02-09 20:00:00,2024-02-09 22:00:00,gradient_width
1718,27249,27253,5,27251,3992.6016,2024-02-10 09:00:00,2024-02-10 11:00:00,gradient_width
1719,27259,27263,5,27261,4402.0415,2024-02-10 19:00:00,2024-02-10 21:00:00,gradient_width
1720,27272,27276,5,27274,3841.2344,2024-02-11 08:00:00,2024-02-11 10:00:00,gradient_width
1721,27284,27288,5,27286,4212.452,2024-02-11 20:00:00,2024-02-11 22:00:00,gradient_width
1722,27297,27301,5,27299,3774.9075,2024-02-12 09:00:00,2024-02-12 11:00:00,gradient_width
1723,27305,27308,4,27307,4114.2515,2024-02-12 17:00:00,2024-02-12 19:00:00,gradient_width
1724,27330,27334,5,27332,4017.5183,2024-02-13 18:00:00,2024-02-13 20:00:00,gradient_width
1725,27344,27348,5,27346,3743.852,2024-02-14 08:00:00,2024-02-14 10:00:00,gradient_width
1726,27357,27360,4,27358,3962.7466,2024-02-14 21:00:00,2024-02-14 22:00:00,gradient_width
1727,27377,27381,5,27379,4628.7104,2024-02-15 17:00:00,2024-02-15 19:00:00,gradient_width
1728,27403,27407,5,27405,4728.729,2024-02-16 19:00:00,2024-02-16 21:00:00,gradient_width
1729,27416,27420,5,27418,4571.2837,2024-02-17 08:00:00,2024-02-17 10:00:00,gradient_width
1730,27426,27430,5,27428,4879.171,2024-02-17 18:00:00,2024-02-17 20:00:00,gradient_width
1731,27441,27445,5,27443,5231.366,2024-02-18 09:00:00,2024-02-18 11:00:00,gradient_width
1732,27449,27453,5,27451,4934.0835,2024-02-18 17:00:00,2024-02-18 19:00:00,gradient_width
1733,27473,27477,5,27475,5333.233,2024-02-19 17:00:00,2024-02-19 19:00:00,gradient_width
1734,27489,27492,4,27491,5900.7466,2024-02-20 09:00:00,2024-02-20 11:00:00,gradient_width
1735,27496,27499,4,27497,5754.9214,2024-02-20 16:00:00,2024-02-20 17:00:00,gradient_width
1736,27522,27525,4,27523,6414.204,2024-02-21 18:00:00,2024-02-21 19:00:00,gradient_width
1737,27537,27541,5,27539,6874.6035,2024-02-22 09:00:00,2024-02-22 11:00:00,gradient_width
1738,27546,27550,5,27548,6946.583,2024-02-22 18:00:00,2024-02-22 20:00:00,gradient_width
1739,27561,27565,5,27563,7188.4727,2024-02-23 09:00:00,2024-02-23 11:00:00,gradient_width
1740,27570,27573,4,27571,7133.691,2024-02-23 18:00:00,2024-02-23 19:00:00,gradient_width
1741,27594,27598,5,27596,6949.257,2024-02-24 18:00:00,2024-02-24 20:00:00,gradient_width
1742,27609,27613,5,27611,6925.108,2024-02-25 09:00:00,2024-02-25 11:00:00,gradient_width
1743,27617,27621,5,27619,7253.8896,2024-02-25 17:00:00,2024-02-25 19:00:00,gradient_width
1744,27633,27636,4,27635,6866.8525,2024-02-26 09:00:00,2024-02-26 11:00:00,gradient_width
1745,27641,27645,5,27643,7144.0957,2024-02-26 17:00:00,2024-02-26 19:00:00,gradient_width
1746,27657,27661,5,27659,6533.0527,2024-02-27 09:00:00,2024-02-27 11:00:00,gradient_width
1747,27666,27670,5,27668,6881.331,2024-02-27 18:00:00,2024-02-27 20:00:00,gradient_width
1748,27680,27684,5,27682,6771.9897,2024-02-28 08:00:00,2024-02-28 10:00:00,gradient_width
1749,27690,27694,5,27692,6783.1777,2024-02-28 18:00:00,2024-02-28 20:00:00,gradient_width
1750,27705,27709,5,27707,6901.301,2024-02-29 09:00:00,2024-02-29 11:00:00,gradient_width
1751,27713,27717,5,27715,7018.9033,2024-02-29 17:00:00,2024-02-29 19:00:00,gradient_width
1752,27728,27732,5,27730,6775.2866,2024-03-01 08:00:00,2024-03-01 10:00:00,gradient_width
1753,27737,27741,5,27739,7048.839,2024-03-01 17:00:00,2024-03-01 19:00:00,gradient_width
1754,27753,27757,5,27755,5948.118,2024-03-02 09:00:00,2024-03-02 11:00:00,gradient_width
1755,27762,27766,5,27764,6468.179,2024-03-02 18:00:00,2024-03-02 20:00:00,gradient_width
1756,27776,27780,5,27778,5388.7646,2024-03-03 08:00:00,2024-03-03 10:00:00,gradient_width
1757,27786,27790,5,27788,6153.4297,2024-03-03 18:00:00,2024-03-03 20:00:00,gradient_width
1758,27801,27805,5,27803,6484.6904,2024-03-04 09:00:00,2024-03-04 11:00:00,gradient_width
1759,27810,27813,4,27811,6405.975,2024-03-04 18:00:00,2024-03-04 19:00:00,gradient_width
1760,27823,27826,4,27825,6292.058,2024-03-05 07:00:00,2024-03-05 09:00:00,gradient_width
1761,27834,27838,5,27836,6332.1523,2024-03-05 18:00:00,2024-03-05 20:00:00,gradient_width
1762,27848,27852,5,27850,6342.047,2024-03-06 08:00:00,2024-03-06 10:00:00,gradient_width
1763,27858,27862,5,27860,6479.997,2024-03-06 18:00:00,2024-03-06 20:00:00,gradient_width
1764,27871,27875,5,27873,6199.4194,2024-03-07 07:00:00,2024-03-07 09:00:00,gradient_width
1765,27882,27886,5,27884,6227.349,2024-03-07 18:00:00,2024-03-07 20:00:00,gradient_width
1766,27896,27900,5,27898,6324.9824,2024-03-08 08:00:00,2024-03-08 10:00:00,gradient_width
1767,27905,27909,5,27907,6097.001,2024-03-08 17:00:00,2024-03-08 19:00:00,gradient_width
1768,27920,27924,5,27922,5461.6045,2024-03-09 08:00:00,2024-03-09 10:00:00,gradient_width
1769,27930,27934,5,27932,5856.5034,2024-03-09 18:00:00,2024-03-09 20:00:00,gradient_width
1770,27954,27958,5,27956,5775.0776,2024-03-10 18:00:00,2024-03-10 20:00:00,gradient_width
1771,27969,27973,5,27971,6253.116,2024-03-11 09:00:00,2024-03-11 11:00:00,gradient_width
1772,27978,27981,4,27979,5891.831,2024-03-11 18:00:00,2024-03-11 19:00:00,gradient_width
1773,27992,27996,5,27994,5862.754,2024-03-12 08:00:00,2024-03-12 10:00:00,gradient_width
1774,28002,28006,5,28004,6055.4834,2024-03-12 18:00:00,2024-03-12 20:00:00,gradient_width
1775,28016,28020,5,28018,5955.846,2024-03-13 08:00:00,2024-03-13 10:00:00,gradient_width
1776,28025,28029,5,28027,5972.248,2024-03-13 17:00:00,2024-03-13 19:00:00,gradient_width
1777,28042,28045,4,28044,5994.5747,2024-03-14 10:00:00,2024-03-14 12:00:00,gradient_width
1778,28049,28053,5,28051,6017.6436,2024-03-14 17:00:00,2024-03-14 19:00:00,gradient_width
1779,28063,28067,5,28065,5757.568,2024-03-15 07:00:00,2024-03-15 09:00:00,gradient_width
1780,28072,28076,5,28074,5625.3745,2024-03-15 16:00:00,2024-03-15 18:00:00,gradient_width
1781,28088,28092,5,28090,5257.492,2024-03-16 08:00:00,2024-03-16 10:00:00,gradient_width
1782,28096,28100,5,28098,5194.1455,2024-03-16 16:00:00,2024-03-16 18:00:00,gradient_width
1783,28122,28126,5,28124,5558.1133,2024-03-17 18:00:00,2024-03-17 20:00:00,gradient_width
1784,28145,28149,5,28147,5996.7534,2024-03-18 17:00:00,2024-03-18 19:00:00,gradient_width
1785,28159,28163,5,28161,5664.0845,2024-03-19 07:00:00,2024-03-19 09:00:00,gradient_width
1786,28170,28174,5,28172,5792.6304,2024-03-19 18:00:00,2024-03-19 20:00:00,gradient_width
1787,28183,28187,5,28185,5609.5312,2024-03-20 07:00:00,2024-03-20 09:00:00,gradient_width
1788,28193,28197,5,28195,5751.3433,2024-03-20 17:00:00,2024-03-20 19:00:00,gradient_width
1789,28208,28212,5,28210,5631.844,2024-03-21 08:00:00,2024-03-21 10:00:00,gradient_width
1790,28218,28222,5,28220,5511.777,2024-03-21 18:00:00,2024-03-21 20:00:00,gradient_width
1791,28232,28236,5,28234,5414.3926,2024-03-22 08:00:00,2024-03-22 10:00:00,gradient_width
1792,28240,28244,5,28242,5395.806,2024-03-22 16:00:00,2024-03-22 18:00:00,gradient_width
1793,28257,28260,4,28259,4960.259,2024-03-23 09:00:00,2024-03-23 11:00:00,gradient_width
1794,28264,28268,5,28266,5039.53,2024-03-23 16:00:00,2024-03-23 18:00:00,gradient_width
1795,28281,28284,4,28283,4886.6416,2024-03-24 09:00:00,2024-03-24 11:00:00,gradient_width
1796,28288,28292,5,28290,4978.3745,2024-03-24 16:00:00,2024-03-24 18:00:00,gradient_width
1797,28305,28308,4,28307,5339.2017,2024-03-25 09:00:00,2024-03-25 11:00:00,gradient_width
1798,28312,28316,5,28314,5413.918,2024-03-25 16:00:00,2024-03-25 18:00:00,gradient_width
