patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
21504,2023-06-16 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21508,2023-06-16 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6373.843,train
21512,2023-06-16 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6373.843,train
21516,2023-06-16 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21520,2023-06-16 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21524,2023-06-16 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21528,2023-06-17 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21532,2023-06-17 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5185.715,train
21536,2023-06-17 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5185.715,train
21540,2023-06-17 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21544,2023-06-17 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21548,2023-06-17 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21552,2023-06-18 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
21556,2023-06-18 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21560,2023-06-18 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21564,2023-06-18 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5398.643,train
21568,2023-06-18 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5398.643,train
21572,2023-06-18 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21576,2023-06-19 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21580,2023-06-19 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6155.185,train
21584,2023-06-19 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6155.185,train
21588,2023-06-19 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21592,2023-06-19 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21596,2023-06-19 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21600,2023-06-20 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21604,2023-06-20 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21608,2023-06-20 08:00:00,1,4,0,0.5,0.25,0.125,0.125,6600.646,train
21612,2023-06-20 12:00:00,1,0,0,0.75,0.0,0.125,0.125,6600.646,train
21616,2023-06-20 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21620,2023-06-20 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21624,2023-06-21 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21628,2023-06-21 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6673.644,train
21632,2023-06-21 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6673.644,train
21636,2023-06-21 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21640,2023-06-21 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21644,2023-06-21 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21648,2023-06-22 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21652,2023-06-22 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5525.533,train
21656,2023-06-22 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5525.533,train
21660,2023-06-22 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21664,2023-06-22 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21668,2023-06-22 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21672,2023-06-23 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21676,2023-06-23 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5591.044,train
21680,2023-06-23 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5591.044,train
21684,2023-06-23 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21688,2023-06-23 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21692,2023-06-23 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
21696,2023-06-24 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
21700,2023-06-24 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21704,2023-06-24 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21708,2023-06-24 12:00:00,1,7,0,0.75,0.125,0.125,0.0,5154.542,train
21712,2023-06-24 16:00:00,1,3,0,0.5,0.125,0.125,0.25,5154.542,train
21716,2023-06-24 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21720,2023-06-25 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21724,2023-06-25 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21728,2023-06-25 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
21732,2023-06-25 12:00:00,1,4,0,0.5,0.125,0.125,0.25,6721.282,train
21736,2023-06-25 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6721.282,train
21740,2023-06-25 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21744,2023-06-26 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21748,2023-06-26 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
21752,2023-06-26 08:00:00,1,5,0,0.375,0.25,0.125,0.25,7013.859,train
21756,2023-06-26 12:00:00,1,1,0,0.5,0.125,0.125,0.25,7013.859,train
21760,2023-06-26 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21764,2023-06-26 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21768,2023-06-27 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21772,2023-06-27 04:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21776,2023-06-27 08:00:00,1,6,0,0.5,0.25,0.125,0.125,7233.448,train
21780,2023-06-27 12:00:00,1,2,0,0.375,0.25,0.125,0.25,7233.448,train
21784,2023-06-27 16:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
21788,2023-06-27 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21792,2023-06-28 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21796,2023-06-28 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21800,2023-06-28 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
21804,2023-06-28 12:00:00,1,4,0,0.5,0.125,0.125,0.25,7826.813,train
21808,2023-06-28 16:00:00,1,0,0,0.625,0.0,0.125,0.25,7826.813,train
21812,2023-06-28 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21816,2023-06-29 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21820,2023-06-29 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21824,2023-06-29 08:00:00,1,4,0,0.375,0.25,0.125,0.25,8283.86,train
21828,2023-06-29 12:00:00,1,0,0,0.625,0.0,0.125,0.25,8283.86,train
21832,2023-06-29 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21836,2023-06-29 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21840,2023-06-30 00:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
21844,2023-06-30 04:00:00,1,5,0,0.375,0.25,0.125,0.25,7649.53,train
21848,2023-06-30 08:00:00,1,1,0,0.5,0.125,0.125,0.25,7649.53,train
21852,2023-06-30 12:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21856,2023-06-30 16:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21860,2023-06-30 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
21864,2023-07-01 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
21868,2023-07-01 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
21872,2023-07-01 08:00:00,1,5,0,0.5,0.25,0.125,0.125,7048.558,train
21876,2023-07-01 12:00:00,1,1,0,0.625,0.125,0.125,0.125,7048.558,train
21880,2023-07-01 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
21884,2023-07-01 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
21888,2023-07-02 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21892,2023-07-02 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
21896,2023-07-02 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7528.757,train
21900,2023-07-02 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7528.757,train
21904,2023-07-02 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21908,2023-07-02 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21912,2023-07-03 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21916,2023-07-03 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21920,2023-07-03 08:00:00,1,7,0,0.625,0.25,0.125,0.0,8179.739,train
21924,2023-07-03 12:00:00,1,3,0,0.375,0.25,0.125,0.25,8179.739,train
21928,2023-07-03 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21932,2023-07-03 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21936,2023-07-04 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21940,2023-07-04 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8686.399,train
21944,2023-07-04 08:00:00,1,3,0,0.375,0.25,0.125,0.25,8686.399,train
21948,2023-07-04 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21952,2023-07-04 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21956,2023-07-04 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21960,2023-07-05 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
21964,2023-07-05 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
21968,2023-07-05 08:00:00,1,7,0,0.625,0.25,0.125,0.0,7654.764,train
21972,2023-07-05 12:00:00,1,3,0,0.375,0.25,0.125,0.25,7654.764,train
21976,2023-07-05 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
21980,2023-07-05 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21984,2023-07-06 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
21988,2023-07-06 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
21992,2023-07-06 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
21996,2023-07-06 12:00:00,1,4,0,0.5,0.125,0.125,0.25,8489.468,train
22000,2023-07-06 16:00:00,1,0,0,0.625,0.0,0.125,0.25,8489.468,train
22004,2023-07-06 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22008,2023-07-07 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22012,2023-07-07 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8783.415,train
22016,2023-07-07 08:00:00,1,3,0,0.5,0.25,0.125,0.125,8783.415,train
22020,2023-07-07 12:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,train
22024,2023-07-07 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22028,2023-07-07 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22032,2023-07-08 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22036,2023-07-08 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22040,2023-07-08 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
22044,2023-07-08 12:00:00,1,4,0,0.625,0.125,0.125,0.125,7041.371,train
22048,2023-07-08 16:00:00,1,0,0,0.75,0.0,0.125,0.125,7041.371,train
22052,2023-07-08 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22056,2023-07-09 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22060,2023-07-09 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
22064,2023-07-09 08:00:00,1,4,0,0.5,0.25,0.125,0.125,7181.979,train
22068,2023-07-09 12:00:00,1,0,0,0.5,0.125,0.25,0.125,7181.979,train
22072,2023-07-09 16:00:00,1,3,0,0.5,0.125,0.125,0.25,7150.986,train
22076,2023-07-09 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22080,2023-07-10 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22084,2023-07-10 04:00:00,1,6,0,0.5,0.25,0.125,0.125,8537.476,train
22088,2023-07-10 08:00:00,1,2,0,0.375,0.25,0.125,0.25,8537.476,train
22092,2023-07-10 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
22096,2023-07-10 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22100,2023-07-10 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
22104,2023-07-11 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22108,2023-07-11 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22112,2023-07-11 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
22116,2023-07-11 12:00:00,1,4,0,0.375,0.25,0.125,0.25,8678.655,train
22120,2023-07-11 16:00:00,1,0,0,0.625,0.0,0.125,0.25,8678.655,train
22124,2023-07-11 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22128,2023-07-12 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22132,2023-07-12 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22136,2023-07-12 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
22140,2023-07-12 12:00:00,1,4,0,0.5,0.125,0.125,0.25,9055.122,train
22144,2023-07-12 16:00:00,1,0,0,0.625,0.0,0.125,0.25,9055.122,train
22148,2023-07-12 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22152,2023-07-13 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22156,2023-07-13 04:00:00,1,7,0,0.625,0.25,0.125,0.0,9117.602,train
22160,2023-07-13 08:00:00,1,3,0,0.375,0.25,0.125,0.25,9117.602,train
22164,2023-07-13 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22168,2023-07-13 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22172,2023-07-13 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22176,2023-07-14 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22180,2023-07-14 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
22184,2023-07-14 08:00:00,1,4,0,0.5,0.25,0.125,0.125,9070.114,train
22188,2023-07-14 12:00:00,1,0,0,0.75,0.0,0.125,0.125,9070.114,train
22192,2023-07-14 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22196,2023-07-14 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22200,2023-07-15 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22204,2023-07-15 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
22208,2023-07-15 08:00:00,1,4,0,0.375,0.25,0.125,0.25,8350.856,train
22212,2023-07-15 12:00:00,1,0,0,0.625,0.0,0.125,0.25,8350.856,train
22216,2023-07-15 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22220,2023-07-15 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22224,2023-07-16 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22228,2023-07-16 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7756.782,train
22232,2023-07-16 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7756.782,train
22236,2023-07-16 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22240,2023-07-16 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22244,2023-07-16 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
22248,2023-07-17 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22252,2023-07-17 04:00:00,1,6,0,0.5,0.25,0.125,0.125,8486.199,train
22256,2023-07-17 08:00:00,1,2,0,0.375,0.25,0.125,0.25,8486.199,train
22260,2023-07-17 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
22264,2023-07-17 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22268,2023-07-17 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
22272,2023-07-18 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22276,2023-07-18 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22280,2023-07-18 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
22284,2023-07-18 12:00:00,1,4,0,0.5,0.125,0.125,0.25,8255.721,train
22288,2023-07-18 16:00:00,1,0,0,0.625,0.0,0.125,0.25,8255.721,train
22292,2023-07-18 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22296,2023-07-19 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22300,2023-07-19 04:00:00,1,6,0,0.5,0.25,0.125,0.125,7853.284,train
22304,2023-07-19 08:00:00,1,2,0,0.375,0.25,0.125,0.25,7853.284,train
22308,2023-07-19 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
22312,2023-07-19 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22316,2023-07-19 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
22320,2023-07-20 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22324,2023-07-20 04:00:00,1,6,0,0.5,0.25,0.125,0.125,7483.865,train
22328,2023-07-20 08:00:00,1,2,0,0.375,0.25,0.125,0.25,7483.865,train
22332,2023-07-20 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
22336,2023-07-20 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22340,2023-07-20 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22344,2023-07-21 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22348,2023-07-21 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
22352,2023-07-21 08:00:00,1,4,0,0.375,0.25,0.125,0.25,8274.956,train
22356,2023-07-21 12:00:00,1,0,0,0.625,0.0,0.125,0.25,8274.956,train
22360,2023-07-21 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22364,2023-07-21 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22368,2023-07-22 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22372,2023-07-22 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
22376,2023-07-22 08:00:00,1,5,0,0.375,0.25,0.125,0.25,7354.659,train
22380,2023-07-22 12:00:00,1,1,0,0.5,0.125,0.125,0.25,7354.659,train
22384,2023-07-22 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22388,2023-07-22 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
22392,2023-07-23 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22396,2023-07-23 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22400,2023-07-23 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
22404,2023-07-23 12:00:00,1,4,0,0.625,0.125,0.125,0.125,6984.357,train
22408,2023-07-23 16:00:00,1,0,0,0.75,0.0,0.125,0.125,6984.357,train
22412,2023-07-23 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22416,2023-07-24 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22420,2023-07-24 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8089.252,train
22424,2023-07-24 08:00:00,1,3,0,0.5,0.25,0.125,0.125,8089.252,train
22428,2023-07-24 12:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,train
22432,2023-07-24 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22436,2023-07-24 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22440,2023-07-25 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22444,2023-07-25 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22448,2023-07-25 08:00:00,1,7,0,0.75,0.125,0.125,0.0,8200.146,train
22452,2023-07-25 12:00:00,1,3,0,0.5,0.125,0.125,0.25,8200.146,train
22456,2023-07-25 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22460,2023-07-25 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22464,2023-07-26 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22468,2023-07-26 04:00:00,1,6,0,0.5,0.25,0.125,0.125,8318.857,train
22472,2023-07-26 08:00:00,1,2,0,0.375,0.25,0.125,0.25,8318.857,train
22476,2023-07-26 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
22480,2023-07-26 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22484,2023-07-26 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22488,2023-07-27 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22492,2023-07-27 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8051.325,train
22496,2023-07-27 08:00:00,1,3,0,0.375,0.25,0.125,0.25,8051.325,train
22500,2023-07-27 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22504,2023-07-27 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22508,2023-07-27 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22512,2023-07-28 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22516,2023-07-28 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7448.31,train
22520,2023-07-28 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7448.31,train
22524,2023-07-28 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22528,2023-07-28 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22532,2023-07-28 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22536,2023-07-29 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22540,2023-07-29 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6636.587,train
22544,2023-07-29 08:00:00,1,3,0,0.375,0.375,0.125,0.125,6636.587,train
22548,2023-07-29 12:00:00,1,4,0,0.5,0.125,0.125,0.25,6609.083,train
22552,2023-07-29 16:00:00,1,0,0,0.75,0.0,0.125,0.125,6609.083,train
22556,2023-07-29 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22560,2023-07-30 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22564,2023-07-30 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
22568,2023-07-30 08:00:00,1,5,0,0.5,0.25,0.125,0.125,6866.223,train
22572,2023-07-30 12:00:00,1,1,0,0.625,0.125,0.125,0.125,6866.223,train
22576,2023-07-30 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22580,2023-07-30 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
22584,2023-07-31 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22588,2023-07-31 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8035.101,train
22592,2023-07-31 08:00:00,1,3,0,0.375,0.25,0.125,0.25,8035.101,train
22596,2023-07-31 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22600,2023-07-31 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22604,2023-07-31 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22608,2023-08-01 00:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22612,2023-08-01 04:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22616,2023-08-01 08:00:00,1,7,0,0.625,0.25,0.125,0.0,7627.918,train
22620,2023-08-01 12:00:00,1,3,0,0.375,0.25,0.125,0.25,7627.918,train
22624,2023-08-01 16:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22628,2023-08-01 20:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22632,2023-08-02 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22636,2023-08-02 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8130.911,train
22640,2023-08-02 08:00:00,1,3,0,0.5,0.25,0.125,0.125,8130.911,train
22644,2023-08-02 12:00:00,0,-1,1,0.875,0.0,0.0,0.125,-1.0,train
22648,2023-08-02 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22652,2023-08-02 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
22656,2023-08-03 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
22660,2023-08-03 04:00:00,1,7,0,0.625,0.25,0.125,0.0,8078.72,train
22664,2023-08-03 08:00:00,1,3,0,0.375,0.25,0.125,0.25,8078.72,train
22668,2023-08-03 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
22672,2023-08-03 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
22676,2023-08-03 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
22680,2023-08-04 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22684,2023-08-04 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
22688,2023-08-04 08:00:00,1,5,0,0.5,0.25,0.125,0.125,8111.477,train
22692,2023-08-04 12:00:00,1,1,0,0.625,0.125,0.125,0.125,8111.477,train
22696,2023-08-04 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
22700,2023-08-04 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
22704,2023-08-05 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
22708,2023-08-05 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
22712,2023-08-05 08:00:00,1,5,0,0.5,0.25,0.125,0.125,7553.608,train
22716,2023-08-05 12:00:00,1,1,0,0.625,0.125,0.125,0.125,7553.608,train
