event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1333,26561,26565,5,26563,6104.886,2024-01-12 17:00:00,2024-01-12 19:00:00,gradient_width
1334,26585,26589,5,26587,5727.005,2024-01-13 17:00:00,2024-01-13 19:00:00,gradient_width
1335,26610,26614,5,26612,5679.461,2024-01-14 18:00:00,2024-01-14 20:00:00,gradient_width
1336,26624,26628,5,26626,6491.2227,2024-01-15 08:00:00,2024-01-15 10:00:00,gradient_width
1337,26633,26637,5,26635,6521.4653,2024-01-15 17:00:00,2024-01-15 19:00:00,gradient_width
1338,26648,26651,4,26650,6423.4966,2024-01-16 08:00:00,2024-01-16 10:00:00,gradient_width
1339,26656,26658,3,26657,6341.7573,2024-01-16 16:00:00,2024-01-16 17:00:00,gradient_width
1340,26671,26675,5,26673,5958.972,2024-01-17 07:00:00,2024-01-17 09:00:00,gradient_width
1341,26681,26685,5,26683,5788.5625,2024-01-17 17:00:00,2024-01-17 19:00:00,gradient_width
1342,26703,26707,5,26705,6309.6763,2024-01-18 15:00:00,2024-01-18 17:00:00,gradient_width
1343,26721,26725,5,26723,6409.412,2024-01-19 09:00:00,2024-01-19 11:00:00,gradient_width
1344,26751,26755,5,26753,6436.9165,2024-01-20 15:00:00,2024-01-20 17:00:00,gradient_width
1345,26777,26781,5,26779,6704.1675,2024-01-21 17:00:00,2024-01-21 19:00:00,gradient_width
1346,26801,26805,5,26803,7994.0854,2024-01-22 17:00:00,2024-01-22 19:00:00,gradient_width
1347,26826,26830,5,26828,8226.365,2024-01-23 18:00:00,2024-01-23 20:00:00,gradient_width
1348,26850,26854,5,26852,7843.984,2024-01-24 18:00:00,2024-01-24 20:00:00,gradient_width
1349,26863,26867,5,26865,7265.107,2024-01-25 07:00:00,2024-01-25 09:00:00,gradient_width
1350,26874,26878,5,26876,7420.9194,2024-01-25 18:00:00,2024-01-25 20:00:00,gradient_width
1351,26887,26891,5,26889,6958.2964,2024-01-26 07:00:00,2024-01-26 09:00:00,gradient_width
1352,26897,26901,5,26899,6912.053,2024-01-26 17:00:00,2024-01-26 19:00:00,gradient_width
1353,26922,26926,5,26924,6702.657,2024-01-27 18:00:00,2024-01-27 20:00:00,gradient_width
1354,26947,26951,5,26949,6499.3975,2024-01-28 19:00:00,2024-01-28 21:00:00,gradient_width
1355,26961,26965,5,26963,6639.4077,2024-01-29 09:00:00,2024-01-29 11:00:00,gradient_width
1356,26969,26973,5,26971,6582.0933,2024-01-29 17:00:00,2024-01-29 19:00:00,gradient_width
1357,26985,26989,5,26987,6537.904,2024-01-30 09:00:00,2024-01-30 11:00:00,gradient_width
1358,26994,26998,5,26996,6345.4233,2024-01-30 18:00:00,2024-01-30 20:00:00,gradient_width
1359,27009,27013,5,27011,6225.6167,2024-01-31 09:00:00,2024-01-31 11:00:00,gradient_width
1360,27018,27021,4,27019,6057.1133,2024-01-31 18:00:00,2024-01-31 19:00:00,gradient_width
1361,27043,27046,4,27044,6362.145,2024-02-01 19:00:00,2024-02-01 20:00:00,gradient_width
1362,27058,27062,5,27060,6484.4365,2024-02-02 10:00:00,2024-02-02 12:00:00,gradient_width
1363,27067,27070,4,27068,6322.868,2024-02-02 19:00:00,2024-02-02 20:00:00,gradient_width
1364,27090,27094,5,27092,6189.9707,2024-02-03 18:00:00,2024-02-03 20:00:00,gradient_width
1365,27105,27109,5,27107,6353.272,2024-02-04 09:00:00,2024-02-04 11:00:00,gradient_width
1366,27113,27117,5,27115,6351.384,2024-02-04 17:00:00,2024-02-04 19:00:00,gradient_width
1367,27137,27141,5,27139,6582.3296,2024-02-05 17:00:00,2024-02-05 19:00:00,gradient_width
1368,27153,27157,5,27155,6389.583,2024-02-06 09:00:00,2024-02-06 11:00:00,gradient_width
1369,27177,27181,5,27179,6090.186,2024-02-07 09:00:00,2024-02-07 11:00:00,gradient_width
1370,27186,27190,5,27188,5923.8574,2024-02-07 18:00:00,2024-02-07 20:00:00,gradient_width
1371,27200,27204,5,27202,5497.2827,2024-02-08 08:00:00,2024-02-08 10:00:00,gradient_width
1372,27210,27214,5,27212,5404.8213,2024-02-08 18:00:00,2024-02-08 20:00:00,gradient_width
1373,27223,27227,5,27225,4788.3213,2024-02-09 07:00:00,2024-02-09 09:00:00,gradient_width
1374,27236,27240,5,27238,4934.3613,2024-02-09 20:00:00,2024-02-09 22:00:00,gradient_width
1375,27259,27263,5,27261,4402.0415,2024-02-10 19:00:00,2024-02-10 21:00:00,gradient_width
1376,27284,27288,5,27286,4212.452,2024-02-11 20:00:00,2024-02-11 22:00:00,gradient_width
1377,27305,27308,4,27307,4114.2515,2024-02-12 17:00:00,2024-02-12 19:00:00,gradient_width
1378,27330,27334,5,27332,4017.5183,2024-02-13 18:00:00,2024-02-13 20:00:00,gradient_width
1379,27357,27360,4,27358,3962.7466,2024-02-14 21:00:00,2024-02-14 22:00:00,gradient_width
1380,27377,27381,5,27379,4628.7104,2024-02-15 17:00:00,2024-02-15 19:00:00,gradient_width
1381,27403,27407,5,27405,4728.729,2024-02-16 19:00:00,2024-02-16 21:00:00,gradient_width
1382,27426,27430,5,27428,4879.171,2024-02-17 18:00:00,2024-02-17 20:00:00,gradient_width
1383,27441,27445,5,27443,5231.366,2024-02-18 09:00:00,2024-02-18 11:00:00,gradient_width
1384,27449,27453,5,27451,4934.0835,2024-02-18 17:00:00,2024-02-18 19:00:00,gradient_width
1385,27473,27477,5,27475,5333.233,2024-02-19 17:00:00,2024-02-19 19:00:00,gradient_width
1386,27489,27493,5,27491,5900.7466,2024-02-20 09:00:00,2024-02-20 11:00:00,gradient_width
1387,27522,27525,4,27523,6414.204,2024-02-21 18:00:00,2024-02-21 19:00:00,gradient_width
1388,27537,27541,5,27539,6874.6035,2024-02-22 09:00:00,2024-02-22 11:00:00,gradient_width
1389,27546,27550,5,27548,6946.583,2024-02-22 18:00:00,2024-02-22 20:00:00,gradient_width
1390,27561,27565,5,27563,7188.4727,2024-02-23 09:00:00,2024-02-23 11:00:00,gradient_width
1391,27570,27573,4,27571,7133.691,2024-02-23 18:00:00,2024-02-23 19:00:00,gradient_width
1392,27594,27598,5,27596,6949.257,2024-02-24 18:00:00,2024-02-24 20:00:00,gradient_width
1393,27617,27621,5,27619,7253.8896,2024-02-25 17:00:00,2024-02-25 19:00:00,gradient_width
1394,27641,27645,5,27643,7144.0957,2024-02-26 17:00:00,2024-02-26 19:00:00,gradient_width
1395,27666,27670,5,27668,6881.331,2024-02-27 18:00:00,2024-02-27 20:00:00,gradient_width
1396,27680,27684,5,27682,6771.9897,2024-02-28 08:00:00,2024-02-28 10:00:00,gradient_width
1397,27713,27717,5,27715,7018.9033,2024-02-29 17:00:00,2024-02-29 19:00:00,gradient_width
1398,27737,27741,5,27739,7048.839,2024-03-01 17:00:00,2024-03-01 19:00:00,gradient_width
1399,27762,27766,5,27764,6468.179,2024-03-02 18:00:00,2024-03-02 20:00:00,gradient_width
1400,27786,27790,5,27788,6153.4297,2024-03-03 18:00:00,2024-03-03 20:00:00,gradient_width
1401,27801,27805,5,27803,6484.6904,2024-03-04 09:00:00,2024-03-04 11:00:00,gradient_width
1402,27823,27826,4,27825,6292.058,2024-03-05 07:00:00,2024-03-05 09:00:00,gradient_width
1403,27834,27838,5,27836,6332.1523,2024-03-05 18:00:00,2024-03-05 20:00:00,gradient_width
1404,27848,27852,5,27850,6342.047,2024-03-06 08:00:00,2024-03-06 10:00:00,gradient_width
1405,27858,27862,5,27860,6479.997,2024-03-06 18:00:00,2024-03-06 20:00:00,gradient_width
1406,27871,27875,5,27873,6199.4194,2024-03-07 07:00:00,2024-03-07 09:00:00,gradient_width
1407,27882,27886,5,27884,6227.349,2024-03-07 18:00:00,2024-03-07 20:00:00,gradient_width
1408,27896,27900,5,27898,6324.9824,2024-03-08 08:00:00,2024-03-08 10:00:00,gradient_width
1409,27905,27909,5,27907,6097.001,2024-03-08 17:00:00,2024-03-08 19:00:00,gradient_width
1410,27930,27934,5,27932,5856.5034,2024-03-09 18:00:00,2024-03-09 20:00:00,gradient_width
1411,27954,27958,5,27956,5775.0776,2024-03-10 18:00:00,2024-03-10 20:00:00,gradient_width
1412,27969,27973,5,27971,6253.116,2024-03-11 09:00:00,2024-03-11 11:00:00,gradient_width
1413,27978,27981,4,27979,5891.831,2024-03-11 18:00:00,2024-03-11 19:00:00,gradient_width
1414,27992,27996,5,27994,5862.754,2024-03-12 08:00:00,2024-03-12 10:00:00,gradient_width
1415,28002,28006,5,28004,6055.4834,2024-03-12 18:00:00,2024-03-12 20:00:00,gradient_width
1416,28016,28020,5,28018,5955.846,2024-03-13 08:00:00,2024-03-13 10:00:00,gradient_width
1417,28025,28029,5,28027,5972.248,2024-03-13 17:00:00,2024-03-13 19:00:00,gradient_width
1418,28049,28053,5,28051,6017.6436,2024-03-14 17:00:00,2024-03-14 19:00:00,gradient_width
1419,28063,28067,5,28065,5757.568,2024-03-15 07:00:00,2024-03-15 09:00:00,gradient_width
1420,28072,28076,5,28074,5625.3745,2024-03-15 16:00:00,2024-03-15 18:00:00,gradient_width
1421,28088,28092,5,28090,5257.492,2024-03-16 08:00:00,2024-03-16 10:00:00,gradient_width
1422,28096,28100,5,28098,5194.1455,2024-03-16 16:00:00,2024-03-16 18:00:00,gradient_width
1423,28122,28126,5,28124,5558.1133,2024-03-17 18:00:00,2024-03-17 20:00:00,gradient_width
1424,28145,28149,5,28147,5996.7534,2024-03-18 17:00:00,2024-03-18 19:00:00,gradient_width
1425,28159,28163,5,28161,5664.0845,2024-03-19 07:00:00,2024-03-19 09:00:00,gradient_width
1426,28170,28174,5,28172,5792.6304,2024-03-19 18:00:00,2024-03-19 20:00:00,gradient_width
1427,28183,28187,5,28185,5609.5312,2024-03-20 07:00:00,2024-03-20 09:00:00,gradient_width
1428,28193,28197,5,28195,5751.3433,2024-03-20 17:00:00,2024-03-20 19:00:00,gradient_width
1429,28208,28212,5,28210,5631.844,2024-03-21 08:00:00,2024-03-21 10:00:00,gradient_width
1430,28218,28222,5,28220,5511.777,2024-03-21 18:00:00,2024-03-21 20:00:00,gradient_width
1431,28232,28236,5,28234,5414.3926,2024-03-22 08:00:00,2024-03-22 10:00:00,gradient_width
1432,28240,28244,5,28242,5395.806,2024-03-22 16:00:00,2024-03-22 18:00:00,gradient_width
1433,28264,28268,5,28266,5039.53,2024-03-23 16:00:00,2024-03-23 18:00:00,gradient_width
1434,28288,28292,5,28290,4978.3745,2024-03-24 16:00:00,2024-03-24 18:00:00,gradient_width
1435,28312,28316,5,28314,5413.918,2024-03-25 16:00:00,2024-03-25 18:00:00,gradient_width
1436,28328,28332,5,28330,5572.2827,2024-03-26 08:00:00,2024-03-26 10:00:00,gradient_width
1437,28337,28341,5,28339,5400.103,2024-03-26 17:00:00,2024-03-26 19:00:00,gradient_width
1438,28351,28355,5,28353,5446.43,2024-03-27 07:00:00,2024-03-27 09:00:00,gradient_width
1439,28360,28364,5,28362,5446.3047,2024-03-27 16:00:00,2024-03-27 18:00:00,gradient_width
1440,28377,28381,5,28379,5660.658,2024-03-28 09:00:00,2024-03-28 11:00:00,gradient_width
1441,28400,28404,5,28402,5398.625,2024-03-29 08:00:00,2024-03-29 10:00:00,gradient_width
1442,28432,28436,5,28434,4984.239,2024-03-30 16:00:00,2024-03-30 18:00:00,gradient_width
1443,28456,28460,5,28458,4884.9575,2024-03-31 16:00:00,2024-03-31 18:00:00,gradient_width
1444,28472,28476,5,28474,5208.382,2024-04-01 08:00:00,2024-04-01 10:00:00,gradient_width
1445,28499,28501,3,28500,5309.425,2024-04-02 11:00:00,2024-04-02 12:00:00,gradient_width
1446,28521,28525,5,28523,5332.1787,2024-04-03 09:00:00,2024-04-03 11:00:00,gradient_width
1447,28552,28556,5,28554,4541.492,2024-04-04 16:00:00,2024-04-04 18:00:00,gradient_width
1448,28577,28580,4,28579,4706.083,2024-04-05 17:00:00,2024-04-05 19:00:00,gradient_width
1449,28601,28605,5,28603,4905.25,2024-04-06 17:00:00,2024-04-06 19:00:00,gradient_width
1450,28624,28628,5,28626,5313.7593,2024-04-07 16:00:00,2024-04-07 18:00:00,gradient_width
1451,28641,28645,5,28643,5565.5034,2024-04-08 09:00:00,2024-04-08 11:00:00,gradient_width
1452,28664,28668,5,28666,5262.3765,2024-04-09 08:00:00,2024-04-09 10:00:00,gradient_width
1453,28674,28677,4,28675,5321.3115,2024-04-09 18:00:00,2024-04-09 19:00:00,gradient_width
1454,28697,28701,5,28699,5313.0156,2024-04-10 17:00:00,2024-04-10 19:00:00,gradient_width
1455,28711,28715,5,28713,5320.331,2024-04-11 07:00:00,2024-04-11 09:00:00,gradient_width
1456,28721,28725,5,28723,5321.6333,2024-04-11 17:00:00,2024-04-11 19:00:00,gradient_width
1457,28737,28741,5,28739,5416.0107,2024-04-12 09:00:00,2024-04-12 11:00:00,gradient_width
1458,28768,28772,5,28770,5054.4404,2024-04-13 16:00:00,2024-04-13 18:00:00,gradient_width
1459,28792,28796,5,28794,5012.1826,2024-04-14 16:00:00,2024-04-14 18:00:00,gradient_width
1460,28807,28811,5,28809,5344.5303,2024-04-15 07:00:00,2024-04-15 09:00:00,gradient_width
1461,28832,28836,5,28834,5344.049,2024-04-16 08:00:00,2024-04-16 10:00:00,gradient_width
1462,28864,28868,5,28866,5433.357,2024-04-17 16:00:00,2024-04-17 18:00:00,gradient_width
1463,28880,28884,5,28882,5308.3354,2024-04-18 08:00:00,2024-04-18 10:00:00,gradient_width
1464,28904,28908,5,28906,5247.4766,2024-04-19 08:00:00,2024-04-19 10:00:00,gradient_width
1465,28928,28931,4,28930,4977.222,2024-04-20 08:00:00,2024-04-20 10:00:00,gradient_width
1466,28937,28941,5,28939,4950.367,2024-04-20 17:00:00,2024-04-20 19:00:00,gradient_width
1467,28960,28964,5,28962,4852.4507,2024-04-21 16:00:00,2024-04-21 18:00:00,gradient_width
1468,28979,28981,3,28980,5222.5776,2024-04-22 11:00:00,2024-04-22 12:00:00,gradient_width
1469,29000,29004,5,29002,5341.245,2024-04-23 08:00:00,2024-04-23 10:00:00,gradient_width
1470,29025,29029,5,29027,5318.104,2024-04-24 09:00:00,2024-04-24 11:00:00,gradient_width
1471,29048,29052,5,29050,5269.834,2024-04-25 08:00:00,2024-04-25 10:00:00,gradient_width
1472,29072,29076,5,29074,5307.483,2024-04-26 08:00:00,2024-04-26 10:00:00,gradient_width
1473,29104,29108,5,29106,5040.8604,2024-04-27 16:00:00,2024-04-27 18:00:00,gradient_width
1474,29121,29125,5,29123,5346.679,2024-04-28 09:00:00,2024-04-28 11:00:00,gradient_width
1475,29145,29148,4,29147,5342.589,2024-04-29 09:00:00,2024-04-29 11:00:00,gradient_width
1476,29169,29173,5,29171,5131.376,2024-04-30 09:00:00,2024-04-30 11:00:00,gradient_width
1477,29201,29204,4,29203,4375.482,2024-05-01 17:00:00,2024-05-01 19:00:00,gradient_width
1478,29215,29219,5,29217,4388.007,2024-05-02 07:00:00,2024-05-02 09:00:00,gradient_width
1479,29226,29229,4,29227,4467.425,2024-05-02 18:00:00,2024-05-02 19:00:00,gradient_width
1480,29248,29252,5,29250,4496.109,2024-05-03 16:00:00,2024-05-03 18:00:00,gradient_width
1481,29272,29276,5,29274,4645.744,2024-05-04 16:00:00,2024-05-04 18:00:00,gradient_width
1482,29297,29301,5,29299,4864.263,2024-05-05 17:00:00,2024-05-05 19:00:00,gradient_width
1483,29313,29316,4,29315,5366.6206,2024-05-06 09:00:00,2024-05-06 11:00:00,gradient_width
1484,29343,29346,4,29344,5281.1157,2024-05-07 15:00:00,2024-05-07 16:00:00,gradient_width
1485,29361,29365,5,29363,5299.2305,2024-05-08 09:00:00,2024-05-08 11:00:00,gradient_width
1486,29385,29388,4,29387,5389.5713,2024-05-09 09:00:00,2024-05-09 11:00:00,gradient_width
1487,29415,29418,4,29416,5353.006,2024-05-10 15:00:00,2024-05-10 16:00:00,gradient_width
1488,29439,29442,4,29440,5415.4985,2024-05-11 15:00:00,2024-05-11 16:00:00,gradient_width
1489,29466,29469,4,29467,4831.8613,2024-05-12 18:00:00,2024-05-12 19:00:00,gradient_width
1490,29481,29485,5,29483,5380.58,2024-05-13 09:00:00,2024-05-13 11:00:00,gradient_width
1491,29505,29509,5,29507,5378.306,2024-05-14 09:00:00,2024-05-14 11:00:00,gradient_width
1492,29530,29534,5,29532,5543.066,2024-05-15 10:00:00,2024-05-15 12:00:00,gradient_width
1493,29553,29557,5,29555,5364.775,2024-05-16 09:00:00,2024-05-16 11:00:00,gradient_width
1494,29577,29581,5,29579,5507.9185,2024-05-17 09:00:00,2024-05-17 11:00:00,gradient_width
1495,29607,29609,3,29608,5138.9487,2024-05-18 15:00:00,2024-05-18 16:00:00,gradient_width
1496,29634,29636,3,29635,5001.082,2024-05-19 18:00:00,2024-05-19 19:00:00,gradient_width
1497,29649,29653,5,29651,5831.4272,2024-05-20 09:00:00,2024-05-20 11:00:00,gradient_width
1498,29673,29677,5,29675,5777.157,2024-05-21 09:00:00,2024-05-21 11:00:00,gradient_width
1499,29697,29700,4,29699,5735.5137,2024-05-22 09:00:00,2024-05-22 11:00:00,gradient_width
1500,29721,29725,5,29723,5787.4307,2024-05-23 09:00:00,2024-05-23 11:00:00,gradient_width
1501,29745,29749,5,29747,5818.593,2024-05-24 09:00:00,2024-05-24 11:00:00,gradient_width
1502,29769,29773,5,29771,5267.39,2024-05-25 09:00:00,2024-05-25 11:00:00,gradient_width
1503,29799,29801,3,29800,5705.2812,2024-05-26 15:00:00,2024-05-26 16:00:00,gradient_width
1504,29817,29821,5,29819,5713.082,2024-05-27 09:00:00,2024-05-27 11:00:00,gradient_width
1505,29841,29845,5,29843,5460.98,2024-05-28 09:00:00,2024-05-28 11:00:00,gradient_width
1506,29865,29869,5,29867,5526.0293,2024-05-29 09:00:00,2024-05-29 11:00:00,gradient_width
1507,29890,29894,5,29892,5721.5957,2024-05-30 10:00:00,2024-05-30 12:00:00,gradient_width
1508,29913,29917,5,29915,5562.0063,2024-05-31 09:00:00,2024-05-31 11:00:00,gradient_width
1509,29937,29941,5,29939,5233.1772,2024-06-01 09:00:00,2024-06-01 11:00:00,gradient_width
1510,29968,29970,3,29969,4904.056,2024-06-02 16:00:00,2024-06-02 17:00:00,gradient_width
1511,29991,29994,4,29992,5850.5586,2024-06-03 15:00:00,2024-06-03 16:00:00,gradient_width
1512,30009,30012,4,30011,5855.3726,2024-06-04 09:00:00,2024-06-04 11:00:00,gradient_width
1513,30033,30037,5,30035,5687.667,2024-06-05 09:00:00,2024-06-05 11:00:00,gradient_width
1514,30056,30060,5,30058,5421.415,2024-06-06 08:00:00,2024-06-06 10:00:00,gradient_width
1515,30081,30085,5,30083,5648.168,2024-06-07 09:00:00,2024-06-07 11:00:00,gradient_width
1516,30105,30108,4,30107,5202.988,2024-06-08 09:00:00,2024-06-08 11:00:00,gradient_width
1517,30135,30138,4,30136,5141.9795,2024-06-09 15:00:00,2024-06-09 16:00:00,gradient_width
1518,30161,30164,4,30163,4781.9146,2024-06-10 17:00:00,2024-06-10 19:00:00,gradient_width
1519,30177,30180,4,30179,5670.1646,2024-06-11 09:00:00,2024-06-11 11:00:00,gradient_width
1520,30201,30205,5,30203,6136.104,2024-06-12 09:00:00,2024-06-12 11:00:00,gradient_width
1521,30225,30229,5,30227,6452.085,2024-06-13 09:00:00,2024-06-13 11:00:00,gradient_width
1522,30249,30252,4,30251,6462.7603,2024-06-14 09:00:00,2024-06-14 11:00:00,gradient_width
1523,30278,30282,5,30280,6017.8823,2024-06-15 14:00:00,2024-06-15 16:00:00,gradient_width
1524,30299,30302,4,30301,5769.05,2024-06-16 11:00:00,2024-06-16 13:00:00,gradient_width
1525,30321,30325,5,30323,6290.3794,2024-06-17 09:00:00,2024-06-17 11:00:00,gradient_width
1526,30345,30349,5,30347,6350.4097,2024-06-18 09:00:00,2024-06-18 11:00:00,gradient_width
1527,30374,30378,5,30376,6356.95,2024-06-19 14:00:00,2024-06-19 16:00:00,gradient_width
1528,30398,30401,4,30399,6810.175,2024-06-20 14:00:00,2024-06-20 15:00:00,gradient_width
1529,30416,30420,5,30418,6902.4,2024-06-21 08:00:00,2024-06-21 10:00:00,gradient_width
1530,30442,30446,5,30444,7144.333,2024-06-22 10:00:00,2024-06-22 12:00:00,gradient_width
1531,30465,30469,5,30467,5998.229,2024-06-23 09:00:00,2024-06-23 11:00:00,gradient_width
1532,30489,30493,5,30491,6791.859,2024-06-24 09:00:00,2024-06-24 11:00:00,gradient_width
1533,30513,30517,5,30515,6308.4844,2024-06-25 09:00:00,2024-06-25 11:00:00,gradient_width
1534,30537,30541,5,30539,6390.5264,2024-06-26 09:00:00,2024-06-26 11:00:00,gradient_width
1535,30561,30565,5,30563,6368.786,2024-06-27 09:00:00,2024-06-27 11:00:00,gradient_width
1536,30585,30589,5,30587,6675.1978,2024-06-28 09:00:00,2024-06-28 11:00:00,gradient_width
1537,30611,30614,4,30613,6509.5474,2024-06-29 11:00:00,2024-06-29 13:00:00,gradient_width
1538,30633,30637,5,30635,6082.838,2024-06-30 09:00:00,2024-06-30 11:00:00,gradient_width
1539,30642,30645,4,30643,5902.3804,2024-06-30 18:00:00,2024-06-30 19:00:00,gradient_width
1540,30662,30666,5,30664,7383.1626,2024-07-01 14:00:00,2024-07-01 16:00:00,gradient_width
1541,30686,30689,4,30687,8008.0703,2024-07-02 14:00:00,2024-07-02 15:00:00,gradient_width
1542,30710,30714,5,30712,8395.98,2024-07-03 14:00:00,2024-07-03 16:00:00,gradient_width
1543,30734,30738,5,30736,9017.0205,2024-07-04 14:00:00,2024-07-04 16:00:00,gradient_width
1544,30758,30762,5,30760,9231.695,2024-07-05 14:00:00,2024-07-05 16:00:00,gradient_width
1545,30782,30785,4,30784,8620.875,2024-07-06 14:00:00,2024-07-06 16:00:00,gradient_width
1546,30806,30809,4,30808,8556.107,2024-07-07 14:00:00,2024-07-07 16:00:00,gradient_width
1547,30825,30829,5,30827,9671.002,2024-07-08 09:00:00,2024-07-08 11:00:00,gradient_width
1548,30850,30853,4,30852,9120.033,2024-07-09 10:00:00,2024-07-09 12:00:00,gradient_width
1549,30873,30877,5,30875,8941.684,2024-07-10 09:00:00,2024-07-10 11:00:00,gradient_width
1550,30896,30900,5,30898,7615.693,2024-07-11 08:00:00,2024-07-11 10:00:00,gradient_width
1551,30926,30930,5,30928,7098.0293,2024-07-12 14:00:00,2024-07-12 16:00:00,gradient_width
1552,30951,30954,4,30953,6954.4893,2024-07-13 15:00:00,2024-07-13 17:00:00,gradient_width
1553,30975,30977,3,30976,7090.309,2024-07-14 15:00:00,2024-07-14 16:00:00,gradient_width
1554,30997,31001,5,30999,8192.601,2024-07-15 13:00:00,2024-07-15 15:00:00,gradient_width
1555,31022,31026,5,31024,8740.132,2024-07-16 14:00:00,2024-07-16 16:00:00,gradient_width
1556,31046,31049,4,31048,8857.571,2024-07-17 14:00:00,2024-07-17 16:00:00,gradient_width
1557,31070,31073,4,31071,9373.819,2024-07-18 14:00:00,2024-07-18 15:00:00,gradient_width
1558,31089,31093,5,31091,9399.819,2024-07-19 09:00:00,2024-07-19 11:00:00,gradient_width
1559,31118,31121,4,31119,8682.209,2024-07-20 14:00:00,2024-07-20 15:00:00,gradient_width
1560,31142,31146,5,31144,8619.962,2024-07-21 14:00:00,2024-07-21 16:00:00,gradient_width
1561,31166,31169,4,31167,9467.18,2024-07-22 14:00:00,2024-07-22 15:00:00,gradient_width
1562,31190,31193,4,31191,9340.702,2024-07-23 14:00:00,2024-07-23 15:00:00,gradient_width
1563,31209,31212,4,31211,9311.593,2024-07-24 09:00:00,2024-07-24 11:00:00,gradient_width
1564,31238,31241,4,31239,9016.302,2024-07-25 14:00:00,2024-07-25 15:00:00,gradient_width
1565,31257,31261,5,31259,8818.799,2024-07-26 09:00:00,2024-07-26 11:00:00,gradient_width
