event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
1931,27067,27070,4,27068,6322.868,2024-02-02 19:00:00,2024-02-02 20:00:00,gradient_width
1932,27081,27085,5,27083,5960.042,2024-02-03 09:00:00,2024-02-03 11:00:00,gradient_width
1933,27090,27094,5,27092,6189.9707,2024-02-03 18:00:00,2024-02-03 20:00:00,gradient_width
1934,27105,27109,5,27107,6353.272,2024-02-04 09:00:00,2024-02-04 11:00:00,gradient_width
1935,27113,27117,5,27115,6351.384,2024-02-04 17:00:00,2024-02-04 19:00:00,gradient_width
1936,27130,27133,4,27132,6568.4116,2024-02-05 10:00:00,2024-02-05 12:00:00,gradient_width
1937,27137,27141,5,27139,6582.3296,2024-02-05 17:00:00,2024-02-05 19:00:00,gradient_width
1938,27153,27157,5,27155,6389.583,2024-02-06 09:00:00,2024-02-06 11:00:00,gradient_width
1939,27161,27165,5,27163,6258.4185,2024-02-06 17:00:00,2024-02-06 19:00:00,gradient_width
1940,27177,27181,5,27179,6090.186,2024-02-07 09:00:00,2024-02-07 11:00:00,gradient_width
1941,27186,27190,5,27188,5923.8574,2024-02-07 18:00:00,2024-02-07 20:00:00,gradient_width
1942,27200,27204,5,27202,5497.2827,2024-02-08 08:00:00,2024-02-08 10:00:00,gradient_width
1943,27210,27214,5,27212,5404.8213,2024-02-08 18:00:00,2024-02-08 20:00:00,gradient_width
1944,27223,27227,5,27225,4788.3213,2024-02-09 07:00:00,2024-02-09 09:00:00,gradient_width
1945,27236,27240,5,27238,4934.3613,2024-02-09 20:00:00,2024-02-09 22:00:00,gradient_width
1946,27249,27253,5,27251,3992.6016,2024-02-10 09:00:00,2024-02-10 11:00:00,gradient_width
1947,27259,27263,5,27261,4402.0415,2024-02-10 19:00:00,2024-02-10 21:00:00,gradient_width
1948,27272,27276,5,27274,3841.2344,2024-02-11 08:00:00,2024-02-11 10:00:00,gradient_width
1949,27284,27288,5,27286,4212.452,2024-02-11 20:00:00,2024-02-11 22:00:00,gradient_width
1950,27297,27301,5,27299,3774.9075,2024-02-12 09:00:00,2024-02-12 11:00:00,gradient_width
1951,27305,27308,4,27307,4114.2515,2024-02-12 17:00:00,2024-02-12 19:00:00,gradient_width
1952,27321,27324,4,27323,3816.1755,2024-02-13 09:00:00,2024-02-13 11:00:00,gradient_width
1953,27330,27334,5,27332,4017.5183,2024-02-13 18:00:00,2024-02-13 20:00:00,gradient_width
1954,27344,27348,5,27346,3743.852,2024-02-14 08:00:00,2024-02-14 10:00:00,gradient_width
1955,27357,27360,4,27358,3962.7466,2024-02-14 21:00:00,2024-02-14 22:00:00,gradient_width
1956,27369,27373,5,27371,4273.4087,2024-02-15 09:00:00,2024-02-15 11:00:00,gradient_width
1957,27377,27381,5,27379,4628.7104,2024-02-15 17:00:00,2024-02-15 19:00:00,gradient_width
1958,27393,27397,5,27395,4252.421,2024-02-16 09:00:00,2024-02-16 11:00:00,gradient_width
1959,27403,27407,5,27405,4728.729,2024-02-16 19:00:00,2024-02-16 21:00:00,gradient_width
1960,27416,27420,5,27418,4571.2837,2024-02-17 08:00:00,2024-02-17 10:00:00,gradient_width
1961,27426,27430,5,27428,4879.171,2024-02-17 18:00:00,2024-02-17 20:00:00,gradient_width
1962,27441,27445,5,27443,5231.366,2024-02-18 09:00:00,2024-02-18 11:00:00,gradient_width
1963,27449,27453,5,27451,4934.0835,2024-02-18 17:00:00,2024-02-18 19:00:00,gradient_width
1964,27465,27469,5,27467,5122.4688,2024-02-19 09:00:00,2024-02-19 11:00:00,gradient_width
1965,27473,27477,5,27475,5333.233,2024-02-19 17:00:00,2024-02-19 19:00:00,gradient_width
1966,27489,27492,4,27491,5900.7466,2024-02-20 09:00:00,2024-02-20 11:00:00,gradient_width
1967,27496,27499,4,27497,5754.9214,2024-02-20 16:00:00,2024-02-20 17:00:00,gradient_width
1968,27514,27517,4,27516,6268.408,2024-02-21 10:00:00,2024-02-21 12:00:00,gradient_width
1969,27522,27525,4,27523,6414.204,2024-02-21 18:00:00,2024-02-21 19:00:00,gradient_width
1970,27537,27541,5,27539,6874.6035,2024-02-22 09:00:00,2024-02-22 11:00:00,gradient_width
1971,27546,27550,5,27548,6946.583,2024-02-22 18:00:00,2024-02-22 20:00:00,gradient_width
1972,27561,27565,5,27563,7188.4727,2024-02-23 09:00:00,2024-02-23 11:00:00,gradient_width
1973,27570,27573,4,27571,7133.691,2024-02-23 18:00:00,2024-02-23 19:00:00,gradient_width
1974,27594,27598,5,27596,6949.257,2024-02-24 18:00:00,2024-02-24 20:00:00,gradient_width
1975,27609,27613,5,27611,6925.108,2024-02-25 09:00:00,2024-02-25 11:00:00,gradient_width
1976,27617,27621,5,27619,7253.8896,2024-02-25 17:00:00,2024-02-25 19:00:00,gradient_width
1977,27633,27636,4,27635,6866.8525,2024-02-26 09:00:00,2024-02-26 11:00:00,gradient_width
1978,27641,27645,5,27643,7144.0957,2024-02-26 17:00:00,2024-02-26 19:00:00,gradient_width
1979,27657,27661,5,27659,6533.0527,2024-02-27 09:00:00,2024-02-27 11:00:00,gradient_width
1980,27666,27670,5,27668,6881.331,2024-02-27 18:00:00,2024-02-27 20:00:00,gradient_width
1981,27680,27684,5,27682,6771.9897,2024-02-28 08:00:00,2024-02-28 10:00:00,gradient_width
1982,27690,27694,5,27692,6783.1777,2024-02-28 18:00:00,2024-02-28 20:00:00,gradient_width
1983,27705,27709,5,27707,6901.301,2024-02-29 09:00:00,2024-02-29 11:00:00,gradient_width
1984,27713,27717,5,27715,7018.9033,2024-02-29 17:00:00,2024-02-29 19:00:00,gradient_width
1985,27728,27732,5,27730,6775.2866,2024-03-01 08:00:00,2024-03-01 10:00:00,gradient_width
1986,27737,27741,5,27739,7048.839,2024-03-01 17:00:00,2024-03-01 19:00:00,gradient_width
1987,27753,27757,5,27755,5948.118,2024-03-02 09:00:00,2024-03-02 11:00:00,gradient_width
1988,27762,27766,5,27764,6468.179,2024-03-02 18:00:00,2024-03-02 20:00:00,gradient_width
1989,27776,27780,5,27778,5388.7646,2024-03-03 08:00:00,2024-03-03 10:00:00,gradient_width
1990,27786,27790,5,27788,6153.4297,2024-03-03 18:00:00,2024-03-03 20:00:00,gradient_width
1991,27801,27805,5,27803,6484.6904,2024-03-04 09:00:00,2024-03-04 11:00:00,gradient_width
1992,27810,27813,4,27811,6405.975,2024-03-04 18:00:00,2024-03-04 19:00:00,gradient_width
1993,27823,27826,4,27825,6292.058,2024-03-05 07:00:00,2024-03-05 09:00:00,gradient_width
1994,27834,27838,5,27836,6332.1523,2024-03-05 18:00:00,2024-03-05 20:00:00,gradient_width
1995,27848,27852,5,27850,6342.047,2024-03-06 08:00:00,2024-03-06 10:00:00,gradient_width
1996,27858,27862,5,27860,6479.997,2024-03-06 18:00:00,2024-03-06 20:00:00,gradient_width
1997,27871,27875,5,27873,6199.4194,2024-03-07 07:00:00,2024-03-07 09:00:00,gradient_width
1998,27882,27886,5,27884,6227.349,2024-03-07 18:00:00,2024-03-07 20:00:00,gradient_width
1999,27896,27900,5,27898,6324.9824,2024-03-08 08:00:00,2024-03-08 10:00:00,gradient_width
2000,27905,27909,5,27907,6097.001,2024-03-08 17:00:00,2024-03-08 19:00:00,gradient_width
2001,27920,27924,5,27922,5461.6045,2024-03-09 08:00:00,2024-03-09 10:00:00,gradient_width
2002,27930,27934,5,27932,5856.5034,2024-03-09 18:00:00,2024-03-09 20:00:00,gradient_width
2003,27945,27949,5,27947,5125.124,2024-03-10 09:00:00,2024-03-10 11:00:00,gradient_width
2004,27954,27958,5,27956,5775.0776,2024-03-10 18:00:00,2024-03-10 20:00:00,gradient_width
2005,27969,27973,5,27971,6253.116,2024-03-11 09:00:00,2024-03-11 11:00:00,gradient_width
2006,27978,27981,4,27979,5891.831,2024-03-11 18:00:00,2024-03-11 19:00:00,gradient_width
2007,27992,27996,5,27994,5862.754,2024-03-12 08:00:00,2024-03-12 10:00:00,gradient_width
2008,28002,28006,5,28004,6055.4834,2024-03-12 18:00:00,2024-03-12 20:00:00,gradient_width
2009,28016,28020,5,28018,5955.846,2024-03-13 08:00:00,2024-03-13 10:00:00,gradient_width
2010,28025,28029,5,28027,5972.248,2024-03-13 17:00:00,2024-03-13 19:00:00,gradient_width
2011,28042,28045,4,28044,5994.5747,2024-03-14 10:00:00,2024-03-14 12:00:00,gradient_width
2012,28049,28053,5,28051,6017.6436,2024-03-14 17:00:00,2024-03-14 19:00:00,gradient_width
2013,28063,28067,5,28065,5757.568,2024-03-15 07:00:00,2024-03-15 09:00:00,gradient_width
2014,28072,28076,5,28074,5625.3745,2024-03-15 16:00:00,2024-03-15 18:00:00,gradient_width
2015,28088,28092,5,28090,5257.492,2024-03-16 08:00:00,2024-03-16 10:00:00,gradient_width
2016,28096,28100,5,28098,5194.1455,2024-03-16 16:00:00,2024-03-16 18:00:00,gradient_width
2017,28113,28117,5,28115,5047.4287,2024-03-17 09:00:00,2024-03-17 11:00:00,gradient_width
2018,28122,28126,5,28124,5558.1133,2024-03-17 18:00:00,2024-03-17 20:00:00,gradient_width
2019,28137,28141,5,28139,5908.718,2024-03-18 09:00:00,2024-03-18 11:00:00,gradient_width
2020,28145,28149,5,28147,5996.7534,2024-03-18 17:00:00,2024-03-18 19:00:00,gradient_width
2021,28159,28163,5,28161,5664.0845,2024-03-19 07:00:00,2024-03-19 09:00:00,gradient_width
2022,28170,28174,5,28172,5792.6304,2024-03-19 18:00:00,2024-03-19 20:00:00,gradient_width
2023,28183,28187,5,28185,5609.5312,2024-03-20 07:00:00,2024-03-20 09:00:00,gradient_width
2024,28193,28197,5,28195,5751.3433,2024-03-20 17:00:00,2024-03-20 19:00:00,gradient_width
2025,28208,28212,5,28210,5631.844,2024-03-21 08:00:00,2024-03-21 10:00:00,gradient_width
2026,28218,28222,5,28220,5511.777,2024-03-21 18:00:00,2024-03-21 20:00:00,gradient_width
2027,28232,28236,5,28234,5414.3926,2024-03-22 08:00:00,2024-03-22 10:00:00,gradient_width
2028,28240,28244,5,28242,5395.806,2024-03-22 16:00:00,2024-03-22 18:00:00,gradient_width
2029,28257,28260,4,28259,4960.259,2024-03-23 09:00:00,2024-03-23 11:00:00,gradient_width
2030,28264,28268,5,28266,5039.53,2024-03-23 16:00:00,2024-03-23 18:00:00,gradient_width
2031,28281,28284,4,28283,4886.6416,2024-03-24 09:00:00,2024-03-24 11:00:00,gradient_width
2032,28288,28292,5,28290,4978.3745,2024-03-24 16:00:00,2024-03-24 18:00:00,gradient_width
2033,28305,28308,4,28307,5339.2017,2024-03-25 09:00:00,2024-03-25 11:00:00,gradient_width
2034,28312,28316,5,28314,5413.918,2024-03-25 16:00:00,2024-03-25 18:00:00,gradient_width
2035,28328,28332,5,28330,5572.2827,2024-03-26 08:00:00,2024-03-26 10:00:00,gradient_width
2036,28337,28341,5,28339,5400.103,2024-03-26 17:00:00,2024-03-26 19:00:00,gradient_width
2037,28351,28355,5,28353,5446.43,2024-03-27 07:00:00,2024-03-27 09:00:00,gradient_width
2038,28360,28364,5,28362,5446.3047,2024-03-27 16:00:00,2024-03-27 18:00:00,gradient_width
2039,28377,28380,4,28379,5660.658,2024-03-28 09:00:00,2024-03-28 11:00:00,gradient_width
2040,28384,28388,5,28386,5523.7075,2024-03-28 16:00:00,2024-03-28 18:00:00,gradient_width
2041,28400,28404,5,28402,5398.625,2024-03-29 08:00:00,2024-03-29 10:00:00,gradient_width
2042,28408,28412,5,28410,5308.893,2024-03-29 16:00:00,2024-03-29 18:00:00,gradient_width
2043,28426,28429,4,28428,4860.3784,2024-03-30 10:00:00,2024-03-30 12:00:00,gradient_width
2044,28433,28436,4,28434,4984.239,2024-03-30 17:00:00,2024-03-30 18:00:00,gradient_width
2045,28449,28452,4,28451,4804.2046,2024-03-31 09:00:00,2024-03-31 11:00:00,gradient_width
2046,28456,28460,5,28458,4884.9575,2024-03-31 16:00:00,2024-03-31 18:00:00,gradient_width
2047,28472,28476,5,28474,5208.382,2024-04-01 08:00:00,2024-04-01 10:00:00,gradient_width
2048,28480,28484,5,28482,5278.741,2024-04-01 16:00:00,2024-04-01 18:00:00,gradient_width
2049,28499,28501,3,28500,5309.425,2024-04-02 11:00:00,2024-04-02 12:00:00,gradient_width
2050,28505,28508,4,28506,5305.3022,2024-04-02 17:00:00,2024-04-02 18:00:00,gradient_width
2051,28521,28524,4,28523,5332.1787,2024-04-03 09:00:00,2024-04-03 11:00:00,gradient_width
2052,28528,28531,4,28529,5119.823,2024-04-03 16:00:00,2024-04-03 17:00:00,gradient_width
2053,28545,28548,4,28547,4314.105,2024-04-04 09:00:00,2024-04-04 11:00:00,gradient_width
2054,28552,28556,5,28554,4541.492,2024-04-04 16:00:00,2024-04-04 18:00:00,gradient_width
2055,28568,28572,5,28570,4460.275,2024-04-05 08:00:00,2024-04-05 10:00:00,gradient_width
2056,28577,28580,4,28579,4706.083,2024-04-05 17:00:00,2024-04-05 19:00:00,gradient_width
2057,28593,28597,5,28595,4663.7207,2024-04-06 09:00:00,2024-04-06 11:00:00,gradient_width
2058,28601,28605,5,28603,4905.25,2024-04-06 17:00:00,2024-04-06 19:00:00,gradient_width
2059,28617,28620,4,28619,5253.5005,2024-04-07 09:00:00,2024-04-07 11:00:00,gradient_width
2060,28624,28628,5,28626,5313.7593,2024-04-07 16:00:00,2024-04-07 18:00:00,gradient_width
2061,28641,28644,4,28643,5565.5034,2024-04-08 09:00:00,2024-04-08 11:00:00,gradient_width
2062,28648,28652,5,28650,5456.136,2024-04-08 16:00:00,2024-04-08 18:00:00,gradient_width
2063,28664,28668,5,28666,5262.3765,2024-04-09 08:00:00,2024-04-09 10:00:00,gradient_width
2064,28674,28677,4,28675,5321.3115,2024-04-09 18:00:00,2024-04-09 19:00:00,gradient_width
2065,28689,28693,5,28691,5237.0444,2024-04-10 09:00:00,2024-04-10 11:00:00,gradient_width
2066,28697,28701,5,28699,5313.0156,2024-04-10 17:00:00,2024-04-10 19:00:00,gradient_width
2067,28711,28715,5,28713,5320.331,2024-04-11 07:00:00,2024-04-11 09:00:00,gradient_width
2068,28721,28725,5,28723,5321.6333,2024-04-11 17:00:00,2024-04-11 19:00:00,gradient_width
2069,28737,28740,4,28739,5416.0107,2024-04-12 09:00:00,2024-04-12 11:00:00,gradient_width
2070,28744,28748,5,28746,5376.624,2024-04-12 16:00:00,2024-04-12 18:00:00,gradient_width
2071,28760,28764,5,28762,4939.2026,2024-04-13 08:00:00,2024-04-13 10:00:00,gradient_width
2072,28768,28772,5,28770,5054.4404,2024-04-13 16:00:00,2024-04-13 18:00:00,gradient_width
2073,28786,28789,4,28788,4868.3096,2024-04-14 10:00:00,2024-04-14 12:00:00,gradient_width
2074,28793,28796,4,28794,5012.1826,2024-04-14 17:00:00,2024-04-14 18:00:00,gradient_width
2075,28807,28811,5,28809,5344.5303,2024-04-15 07:00:00,2024-04-15 09:00:00,gradient_width
2076,28816,28820,5,28818,5334.2803,2024-04-15 16:00:00,2024-04-15 18:00:00,gradient_width
2077,28832,28835,4,28834,5344.049,2024-04-16 08:00:00,2024-04-16 10:00:00,gradient_width
2078,28840,28843,4,28841,5319.6636,2024-04-16 16:00:00,2024-04-16 17:00:00,gradient_width
2079,28857,28860,4,28859,5349.7236,2024-04-17 09:00:00,2024-04-17 11:00:00,gradient_width
2080,28864,28868,5,28866,5433.357,2024-04-17 16:00:00,2024-04-17 18:00:00,gradient_width
2081,28880,28884,5,28882,5308.3354,2024-04-18 08:00:00,2024-04-18 10:00:00,gradient_width
2082,28888,28892,5,28890,5280.1934,2024-04-18 16:00:00,2024-04-18 18:00:00,gradient_width
2083,28904,28908,5,28906,5247.4766,2024-04-19 08:00:00,2024-04-19 10:00:00,gradient_width
2084,28912,28916,5,28914,5208.971,2024-04-19 16:00:00,2024-04-19 18:00:00,gradient_width
2085,28928,28931,4,28930,4977.222,2024-04-20 08:00:00,2024-04-20 10:00:00,gradient_width
2086,28937,28941,5,28939,4950.367,2024-04-20 17:00:00,2024-04-20 19:00:00,gradient_width
2087,28953,28956,4,28955,4778.057,2024-04-21 09:00:00,2024-04-21 11:00:00,gradient_width
2088,28960,28964,5,28962,4852.4507,2024-04-21 16:00:00,2024-04-21 18:00:00,gradient_width
2089,28979,28981,3,28980,5222.5776,2024-04-22 11:00:00,2024-04-22 12:00:00,gradient_width
2090,28985,28988,4,28986,5193.8906,2024-04-22 17:00:00,2024-04-22 18:00:00,gradient_width
2091,29000,29004,5,29002,5341.245,2024-04-23 08:00:00,2024-04-23 10:00:00,gradient_width
2092,29008,29012,5,29010,5241.023,2024-04-23 16:00:00,2024-04-23 18:00:00,gradient_width
2093,29025,29028,4,29027,5318.104,2024-04-24 09:00:00,2024-04-24 11:00:00,gradient_width
2094,29032,29036,5,29034,5230.4604,2024-04-24 16:00:00,2024-04-24 18:00:00,gradient_width
2095,29048,29052,5,29050,5269.834,2024-04-25 08:00:00,2024-04-25 10:00:00,gradient_width
2096,29056,29060,5,29058,5229.9487,2024-04-25 16:00:00,2024-04-25 18:00:00,gradient_width
2097,29072,29075,4,29074,5307.483,2024-04-26 08:00:00,2024-04-26 10:00:00,gradient_width
2098,29080,29083,4,29081,5232.6406,2024-04-26 16:00:00,2024-04-26 17:00:00,gradient_width
2099,29097,29100,4,29099,4957.5327,2024-04-27 09:00:00,2024-04-27 11:00:00,gradient_width
2100,29104,29108,5,29106,5040.8604,2024-04-27 16:00:00,2024-04-27 18:00:00,gradient_width
2101,29121,29124,4,29123,5346.679,2024-04-28 09:00:00,2024-04-28 11:00:00,gradient_width
2102,29128,29131,4,29129,5249.161,2024-04-28 16:00:00,2024-04-28 17:00:00,gradient_width
2103,29145,29148,4,29147,5342.589,2024-04-29 09:00:00,2024-04-29 11:00:00,gradient_width
2104,29150,29152,3,29151,5223.1387,2024-04-29 14:00:00,2024-04-29 15:00:00,gradient_width
2105,29169,29172,4,29171,5131.376,2024-04-30 09:00:00,2024-04-30 11:00:00,gradient_width
2106,29175,29178,4,29176,5026.2397,2024-04-30 15:00:00,2024-04-30 16:00:00,gradient_width
2107,29193,29197,5,29195,4317.4585,2024-05-01 09:00:00,2024-05-01 11:00:00,gradient_width
2108,29201,29204,4,29203,4375.482,2024-05-01 17:00:00,2024-05-01 19:00:00,gradient_width
2109,29215,29219,5,29217,4388.007,2024-05-02 07:00:00,2024-05-02 09:00:00,gradient_width
2110,29226,29229,4,29227,4467.425,2024-05-02 18:00:00,2024-05-02 19:00:00,gradient_width
2111,29241,29244,4,29243,4379.2817,2024-05-03 09:00:00,2024-05-03 11:00:00,gradient_width
2112,29248,29252,5,29250,4496.109,2024-05-03 16:00:00,2024-05-03 18:00:00,gradient_width
2113,29272,29276,5,29274,4645.744,2024-05-04 16:00:00,2024-05-04 18:00:00,gradient_width
2114,29289,29293,5,29291,4720.957,2024-05-05 09:00:00,2024-05-05 11:00:00,gradient_width
2115,29297,29301,5,29299,4864.263,2024-05-05 17:00:00,2024-05-05 19:00:00,gradient_width
2116,29313,29316,4,29315,5366.6206,2024-05-06 09:00:00,2024-05-06 11:00:00,gradient_width
2117,29319,29321,3,29320,5278.8896,2024-05-06 15:00:00,2024-05-06 16:00:00,gradient_width
2118,29337,29340,4,29339,5279.759,2024-05-07 09:00:00,2024-05-07 11:00:00,gradient_width
2119,29343,29346,4,29344,5281.1157,2024-05-07 15:00:00,2024-05-07 16:00:00,gradient_width
2120,29361,29364,4,29363,5299.2305,2024-05-08 09:00:00,2024-05-08 11:00:00,gradient_width
2121,29367,29370,4,29368,5235.2793,2024-05-08 15:00:00,2024-05-08 16:00:00,gradient_width
2122,29385,29388,4,29387,5389.5713,2024-05-09 09:00:00,2024-05-09 11:00:00,gradient_width
2123,29392,29395,4,29393,5206.3677,2024-05-09 16:00:00,2024-05-09 17:00:00,gradient_width
2124,29407,29410,4,29409,5288.393,2024-05-10 07:00:00,2024-05-10 09:00:00,gradient_width
2125,29415,29418,4,29416,5353.006,2024-05-10 15:00:00,2024-05-10 16:00:00,gradient_width
2126,29432,29435,4,29434,5352.2563,2024-05-11 08:00:00,2024-05-11 10:00:00,gradient_width
2127,29439,29442,4,29440,5415.4985,2024-05-11 15:00:00,2024-05-11 16:00:00,gradient_width
2128,29457,29460,4,29459,4714.795,2024-05-12 09:00:00,2024-05-12 11:00:00,gradient_width
2129,29466,29469,4,29467,4831.8613,2024-05-12 18:00:00,2024-05-12 19:00:00,gradient_width
2130,29481,29484,4,29483,5380.58,2024-05-13 09:00:00,2024-05-13 11:00:00,gradient_width
2131,29487,29489,3,29488,5275.3057,2024-05-13 15:00:00,2024-05-13 16:00:00,gradient_width
2132,29505,29508,4,29507,5378.306,2024-05-14 09:00:00,2024-05-14 11:00:00,gradient_width
2133,29511,29513,3,29512,5351.2363,2024-05-14 15:00:00,2024-05-14 16:00:00,gradient_width
2134,29530,29534,5,29532,5543.066,2024-05-15 10:00:00,2024-05-15 12:00:00,gradient_width
2135,29553,29556,4,29555,5364.775,2024-05-16 09:00:00,2024-05-16 11:00:00,gradient_width
2136,29559,29561,3,29560,5318.131,2024-05-16 15:00:00,2024-05-16 16:00:00,gradient_width
2137,29577,29580,4,29579,5507.9185,2024-05-17 09:00:00,2024-05-17 11:00:00,gradient_width
2138,29583,29585,3,29584,5479.6396,2024-05-17 15:00:00,2024-05-17 16:00:00,gradient_width
2139,29601,29604,4,29603,5124.7524,2024-05-18 09:00:00,2024-05-18 11:00:00,gradient_width
2140,29607,29609,3,29608,5138.9487,2024-05-18 15:00:00,2024-05-18 16:00:00,gradient_width
2141,29625,29629,5,29627,4943.834,2024-05-19 09:00:00,2024-05-19 11:00:00,gradient_width
2142,29634,29636,3,29635,5001.082,2024-05-19 18:00:00,2024-05-19 19:00:00,gradient_width
2143,29649,29653,5,29651,5831.4272,2024-05-20 09:00:00,2024-05-20 11:00:00,gradient_width
2144,29673,29677,5,29675,5777.157,2024-05-21 09:00:00,2024-05-21 11:00:00,gradient_width
2145,29697,29700,4,29699,5735.5137,2024-05-22 09:00:00,2024-05-22 11:00:00,gradient_width
2146,29703,29706,4,29704,5724.682,2024-05-22 15:00:00,2024-05-22 16:00:00,gradient_width
2147,29721,29725,5,29723,5787.4307,2024-05-23 09:00:00,2024-05-23 11:00:00,gradient_width
2148,29745,29749,5,29747,5818.593,2024-05-24 09:00:00,2024-05-24 11:00:00,gradient_width
2149,29769,29773,5,29771,5267.39,2024-05-25 09:00:00,2024-05-25 11:00:00,gradient_width
2150,29799,29801,3,29800,5705.2812,2024-05-26 15:00:00,2024-05-26 16:00:00,gradient_width
2151,29817,29821,5,29819,5713.082,2024-05-27 09:00:00,2024-05-27 11:00:00,gradient_width
2152,29841,29844,4,29843,5460.98,2024-05-28 09:00:00,2024-05-28 11:00:00,gradient_width
2153,29847,29850,4,29848,5438.883,2024-05-28 15:00:00,2024-05-28 16:00:00,gradient_width
2154,29865,29868,4,29867,5526.0293,2024-05-29 09:00:00,2024-05-29 11:00:00,gradient_width
2155,29871,29874,4,29872,5458.024,2024-05-29 15:00:00,2024-05-29 16:00:00,gradient_width
2156,29890,29894,5,29892,5721.5957,2024-05-30 10:00:00,2024-05-30 12:00:00,gradient_width
2157,29913,29916,4,29915,5562.0063,2024-05-31 09:00:00,2024-05-31 11:00:00,gradient_width
2158,29919,29922,4,29920,5426.5444,2024-05-31 15:00:00,2024-05-31 16:00:00,gradient_width
2159,29937,29940,4,29939,5233.1772,2024-06-01 09:00:00,2024-06-01 11:00:00,gradient_width
2160,29944,29947,4,29945,4981.638,2024-06-01 16:00:00,2024-06-01 17:00:00,gradient_width
2161,29962,29965,4,29964,4868.66,2024-06-02 10:00:00,2024-06-02 12:00:00,gradient_width
2162,29968,29970,3,29969,4904.056,2024-06-02 16:00:00,2024-06-02 17:00:00,gradient_width
2163,29985,29988,4,29987,5779.35,2024-06-03 09:00:00,2024-06-03 11:00:00,gradient_width
